item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB4209321529,OCDA2224,Pastilha Freio Frontier Se 2.3 Turbo 4x4 17 18 19,OriginALLparts,Pastilhas de Freios,250.49,30.06,26.25,135.61,12.52,52.6,194.18,-6.56,-2.6188670206395464,250.49,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209321529-pastilha-freio-frontier-se-23-turbo-4x4-17-18-19-_JM,Clássico,1.0,NAO,52.6,26.25,30.06,-6.56,135.61,194.18,12.52
MLB4209355649,OCDA2114,Pastilha Freio L200 Triton Outdoor 3.2 Turbo At 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,178.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209355649-pastilha-freio-l200-triton-outdoor-32-turbo-at-4x4-16-17-18-_JM,Clássico,0.0,NAO,37.41,26.25,21.38,-9.26,93.45,130.5,8.91
MLB4209356307,OCDA2220,Pastilha Freio Frontier Sl At 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209356307-pastilha-freio-frontier-sl-at-25-16v-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209360685,OCDA2804,Pastilha Freio Corolla Gli 1.8 16v 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,217.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209360685-pastilha-freio-corolla-gli-18-16v-14-15-16-17-18-19-_JM,Clássico,0.0,NAO,45.57,24.65,26.04,-10.86,120.76,166.32,10.85
MLB4209420835,OCDA2204,Pastilha Freio Versa Sense 1.6 16v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,197.59,65.19,73.94999999999999,309.06,29.64,124.47,453.63,-9.57,-1.6144541727820236,592.77,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209420835-pastilha-freio-versa-sense-16-16v-2020-em-diante-_JM,Clássico,3.0,NAO,41.49,24.65,21.73,-3.19,103.02,151.21,9.88
MLB4209420901,OCDA2220,Pastilha Freio Frontier Cd Xe 2.8 Tdi 4x4 16v 2012 2013,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420901-pastilha-freio-frontier-cd-xe-28-tdi-4x4-16v-2012-2013-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209433079,OCDA2090,Pastilha Freio C-class (w206) C 180 2021 Em Diante,OriginALLparts,Pastilhas de Freios,450.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433079-pastilha-freio-c-class-w206-c-180-2021-em-diante-_JM,Clássico,0.0,NAO,94.59,26.25,54.05,-3.1,256.12,370.14,22.52
MLB4209421127,OCDA2220,Pastilha Freio Pathfinder Iii (r51) 2.5 Dci 2005 A 2010,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209421127-pastilha-freio-pathfinder-iii-r51-25-dci-2005-a-2010-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209411773,OCDA2223,Pastilha Freio Versa Sl 1.6 16v 2011 2012 2013 2014,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209411773-pastilha-freio-versa-sl-16-16v-2011-2012-2013-2014-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209420309,OCDA2114,Pastilha Freio L200 Triton 3.5  V6 At 4x4 2017,OriginALLparts,Pastilhas de Freios,178.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420309-pastilha-freio-l200-triton-35-v6-at-4x4-2017-_JM,Clássico,0.0,NAO,37.41,26.25,21.38,-9.26,93.45,130.5,8.91
MLB4209446095,OCDA2049,Pastilha Freio Sprinter 311 Cdi Street 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,240.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209446095-pastilha-freio-sprinter-311-cdi-street-22-16v-2011-a-2016-_JM,Clássico,0.0,NAO,50.56,26.25,28.89,-8.73,131.76,185.63,12.04
MLB4209446159,OCDA2049,Pastilha Freio Vito Tourer 2.0 Confort 2015 2016 2017,OriginALLparts,Pastilhas de Freios,244.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209446159-pastilha-freio-vito-tourer-20-confort-2015-2016-2017-_JM,Clássico,0.0,NAO,51.35,26.25,29.34,-6.4,131.76,188.94,12.23
MLB4209451353,OCDA2224,Pastilha Freio Frontier Xe 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,258.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209451353-pastilha-freio-frontier-xe-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,54.22,26.25,30.98,-1.78,135.61,200.97,12.91
MLB4209451791,OCDA2804,Pastilha Freio Corolla Xli 1.6 16v 2010 2011,OriginALLparts,Pastilhas de Freios,238.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209451791-pastilha-freio-corolla-xli-16-16v-2010-2011-_JM,Clássico,0.0,NAO,50.16,24.65,28.67,2.7,120.76,185.56,11.94
MLB4209458891,OCDA2049,Pastilha Freio Sprinter 415 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,233.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209458891-pastilha-freio-sprinter-415-cdi-22-16v-2012-a-2019-_JM,Clássico,0.0,NAO,48.98,26.25,27.99,-13.4,131.76,179.01,11.66
MLB4209420331,OCDA2114,Pastilha Freio L200 Triton 3.5 24v Sohc V6 06 07 08 09,OriginALLparts,Pastilhas de Freios,183.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420331-pastilha-freio-l200-triton-35-24v-sohc-v6-06-07-08-09-_JM,Clássico,0.0,NAO,38.56,26.25,22.03,-5.86,93.45,135.33,9.18
MLB4209715163,OCDW1003,Pastilha Freio Amarok Cs S 4x4 2.0 16v 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,220.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715163-pastilha-freio-amarok-cs-s-4x4-20-16v-16-17-18-19-20-_JM,Clássico,0.0,NAO,46.35,26.25,26.49,-10.31,120.91,167.99,11.04
MLB4209715245,OCDW1003,Pastilha Freio Transit Furgão 2.4 16v 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,224.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715245-pastilha-freio-transit-furgo-24-16v-2008-2009-2010-2011-_JM,Clássico,0.0,NAO,47.09,26.25,26.91,-8.13,120.91,171.08,11.21
MLB4209433399,OCDA2119,Pastilha Freio Eclipse Cross Hpe-s 1.5 Turbo 2018 Em Diante,OriginALLparts,Pastilhas de Freios,242.9,233.2,210.0,1085.52,97.2,408.08,1500.0,-90.72,-4.6685878962536025,1943.2,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433399-pastilha-freio-eclipse-cross-hpe-s-15-turbo-2018-em-diante-_JM,Clássico,8.0,NAO,51.01,26.25,29.15,-11.34,135.69,187.5,12.15
MLB4209433885,OCDA2220,Pastilha Freio Frontier Sl 4x4 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433885-pastilha-freio-frontier-sl-4x4-25-16v-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209719365,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi  Quattro 2015 Em Diante",OriginALLparts,Pastilhas de Freios,284.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209719365-pastilha-freio-a4-8w2-b9-20-tfsi-quattro-2015-em-diante-_JM,Clássico,0.0,NAO,59.65,26.25,34.09,3.2,146.67,223.73,14.2
MLB4209434343,OCDA2223,Pastilha Freio March Sv 1.6 16v 14 15 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209434343-pastilha-freio-march-sv-16-16v-14-15-16-17-18-19-20-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209424845,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,250.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209424845-pastilha-freio-frontier-attack-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,52.6,26.25,30.06,-6.56,135.61,194.18,12.52
MLB4209459833,OCDA2204,Pastilha Freio Versa Sl Direct 1.6 16v 2019 2020,OriginALLparts,Pastilhas de Freios,303.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209459833-pastilha-freio-versa-sl-direct-16-16v-2019-2020-_JM,Clássico,0.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209731793,OCTA0105,"Pastilha Freio A3 Cabriolet (8v7, 8ve) 1.8 Tfsi 13 14 15 16",OriginALLparts,Pastilhas de Freios,187.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731793-pastilha-freio-a3-cabriolet-8v7-8ve-18-tfsi-13-14-15-16-_JM,Clássico,0.0,NAO,39.43,24.65,22.53,-4.79,96.54,140.56,9.39
MLB4209731851,OCTA0105,Pastilha Freio A3 Limousine 1.4 Tfsi Flex 2015 A 2020,OriginALLparts,Pastilhas de Freios,187.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731851-pastilha-freio-a3-limousine-14-tfsi-flex-2015-a-2020-_JM,Clássico,0.0,NAO,39.43,24.65,22.53,-4.79,96.54,140.56,9.39
MLB4209731951,OCTA0105,"Pastilha Freio A3 Limousine (8vs, 8vm) 2.0 Tfsi 2015 A 2020",OriginALLparts,Pastilhas de Freios,187.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731951-pastilha-freio-a3-limousine-8vs-8vm-20-tfsi-2015-a-2020-_JM,Clássico,0.0,NAO,39.43,24.65,22.53,-4.79,96.54,140.56,9.39
MLB4209732097,OCTA0105,Pastilha Freio Jetta 1.4 16v 250 Tsi 2018 2019,OriginALLparts,Pastilhas de Freios,190.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209732097-pastilha-freio-jetta-14-16v-250-tsi-2018-2019-_JM,Clássico,0.0,NAO,39.99,24.65,22.85,-3.12,96.54,142.94,9.52
MLB4209732571,OCTA0129,"Pastilha Freio Q5 (fyb, Fyg) 2.0 Tfsi Quattro 16 17 18 19 20",OriginALLparts,Pastilhas de Freios,263.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209732571-pastilha-freio-q5-fyb-fyg-20-tfsi-quattro-16-17-18-19-20-_JM,Clássico,0.0,NAO,55.33,26.25,31.62,-9.56,146.67,205.62,13.17
MLB4209728743,OCTA0103,Pastilha Freio A7 Sportback 1.8 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,207.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728743-pastilha-freio-a7-sportback-18-tfsi-quattro-2015-a-2018-_JM,Clássico,0.0,NAO,43.63,26.25,24.93,-3.41,105.98,156.6,10.39
MLB4209716075,OCTA0104,Pastilha Freio A4 B8 (8k2) 1.8 Tfsi 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,246.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209716075-pastilha-freio-a4-b8-8k2-18-tfsi-08-09-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,51.7,24.65,29.54,-1.69,129.67,191.98,12.31
MLB4209728093,OCDW1003,Pastilha Freio Amarok Higline Cd 2.0 16v 2016 A 2022,OriginALLparts,Pastilhas de Freios,224.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728093-pastilha-freio-amarok-higline-cd-20-16v-2016-a-2022-_JM,Clássico,0.0,NAO,47.09,26.25,26.91,-8.13,120.91,171.08,11.21
MLB4209744369,OCTA0104,Pastilha Freio A8 D4 4.2 Fsi Quattro 2009 A 2012,OriginALLparts,Pastilhas de Freios,246.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209744369-pastilha-freio-a8-d4-42-fsi-quattro-2009-a-2012-_JM,Clássico,0.0,NAO,51.7,24.65,29.54,-1.69,129.67,191.98,12.31
MLB4209728363,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 1.4 Tsi 13 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,296.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728363-pastilha-freio-q3-8ub-8ug-14-tsi-13-14-15-16-17-18-_JM,Clássico,0.0,NAO,62.2,26.25,35.54,3.35,154.03,234.38,14.81
MLB4209757319,OCTA0104,Pastilha Freio A8 D4 3.0 Tfsi Quattro 2011 A 2018,OriginALLparts,Pastilhas de Freios,248.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757319-pastilha-freio-a8-d4-30-tfsi-quattro-2011-a-2018-_JM,Clássico,0.0,NAO,52.23,24.65,29.85,-0.11,129.67,194.23,12.44
MLB4209757727,OCTA0105,"Pastilha Freio Tt (fv3, Fvp) 2.0 Tfsi 2014 Em Diante",OriginALLparts,Pastilhas de Freios,190.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757727-pastilha-freio-tt-fv3-fvp-20-tfsi-2014-em-diante-_JM,Clássico,0.0,NAO,39.99,24.65,22.85,-3.12,96.54,142.94,9.52
MLB4209757751,OCTA0105,Pastilha Freio Golf Vii 1.4 Tsi Highline 2012 A 2017,OriginALLparts,Pastilhas de Freios,179.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757751-pastilha-freio-golf-vii-14-tsi-highline-2012-a-2017-_JM,Clássico,0.0,NAO,37.66,24.65,21.52,-10.01,96.54,133.16,8.97
MLB4209757867,OCTA0105,"Pastilha Freio Tiguan (ad1, Ax1) 1.4 Tsi 2016 Em Diante",OriginALLparts,Pastilhas de Freios,186.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757867-pastilha-freio-tiguan-ad1-ax1-14-tsi-2016-em-diante-_JM,Clássico,0.0,NAO,39.09,24.65,22.34,-5.77,96.54,139.17,9.31
MLB4209757931,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi 15 16 17 18 19",OriginALLparts,Pastilhas de Freios,271.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757931-pastilha-freio-a4-8w2-b9-20-tfsi-15-16-17-18-19-_JM,Clássico,0.0,NAO,57.06,26.25,32.61,-4.45,146.67,212.86,13.59
MLB4209758283,OCTA0404,Pastilha Freio Traseiro Serie 1 (e81) 116 I 2007 A 2011,OriginALLparts,Pastilhas de Freios,251.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209758283-pastilha-freio-traseiro-serie-1-e81-116-i-2007-a-2011-_JM,Clássico,0.0,NAO,52.83,26.25,30.19,-9.12,138.83,195.11,12.58
MLB4209767235,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 2.0 Tfsi 4-motion 15 16 17 18",OriginALLparts,Pastilhas de Freios,283.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209767235-pastilha-freio-q3-8ub-8ug-20-tfsi-4-motion-15-16-17-18-_JM,Clássico,0.0,NAO,59.49,26.25,33.99,-4.64,154.03,223.05,14.16
MLB4209767429,OCTA0103,Pastilha Freio A5 (8t3) 1.8 Tfsi 2007 A 2017,OriginALLparts,Pastilhas de Freios,214.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209767429-pastilha-freio-a5-8t3-18-tfsi-2007-a-2017-_JM,Clássico,0.0,NAO,44.96,26.25,25.69,0.5,105.98,162.14,10.7
MLB4209769985,OCTA0104,"Pastilha Freio A6 C7 (4g2, 4gc) 2.0 Tfsi 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,248.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209769985-pastilha-freio-a6-c7-4g2-4gc-20-tfsi-14-15-16-17-18-_JM,Clássico,0.0,NAO,52.23,24.65,29.85,-0.11,129.67,194.23,12.44
MLB4209770785,OCTA0105,Pastilha Freio Jetta 1.4 250 Tsi Tiptronic 2018 2019 2020,OriginALLparts,Pastilhas de Freios,190.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209770785-pastilha-freio-jetta-14-250-tsi-tiptronic-2018-2019-2020-_JM,Clássico,0.0,NAO,39.99,24.65,22.85,-3.12,96.54,142.94,9.52
MLB4209771055,OCTA0129,Pastilha Freio A5 Sportback 2.0 Tdi Quattro 2017 A 2020,OriginALLparts,Pastilhas de Freios,263.49,31.62,26.25,146.67,13.17,55.33,205.62,-9.56,-3.628221184864701,263.49,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209771055-pastilha-freio-a5-sportback-20-tdi-quattro-2017-a-2020-_JM,Clássico,1.0,NAO,55.33,26.25,31.62,-9.56,146.67,205.62,13.17
MLB4209780447,OCTA0103,Pastilha Freio A6 C7 Avant2.0 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,207.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209780447-pastilha-freio-a6-c7-avant20-tfsi-quattro-2015-a-2018-_JM,Clássico,0.0,NAO,43.63,26.25,24.93,-3.41,105.98,156.6,10.39
MLB4209782767,OCTA0104,Pastilha Freio A4 B8 (8k5) Rs4 Quattro 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,245.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209782767-pastilha-freio-a4-b8-8k5-rs4-quattro-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,51.45,24.65,29.4,-2.41,129.67,190.96,12.25
MLB4209715575,OCDW2905,Pastilha Freio Tiguan (5n) 1.4 Tsi 4-motion 2011 A 2018,OriginALLparts,Pastilhas de Freios,309.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715575-pastilha-freio-tiguan-5n-14-tsi-4-motion-2011-a-2018-_JM,Clássico,0.0,NAO,64.9,26.25,37.09,11.33,154.03,245.71,15.45
MLB4209741479,OCTA0103,Pastilha Freio A5 Sportback (8ta) 2.0 Tfsi 2009 A 2017,OriginALLparts,Pastilhas de Freios,214.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741479-pastilha-freio-a5-sportback-8ta-20-tfsi-2009-a-2017-_JM,Clássico,0.0,NAO,44.96,26.25,25.69,0.5,105.98,162.14,10.7
MLB4209793467,OCTA0103,Pastilha Freio A5 Conversível 2.0 Tfsi Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,207.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209793467-pastilha-freio-a5-conversivel-20-tfsi-quattro-2009-a-2017-_JM,Clássico,0.0,NAO,43.63,26.25,24.93,-3.41,105.98,156.6,10.39
MLB4209741503,OCTA0103,Pastilha Freio A5 Sportback (8ta) Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,210.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741503-pastilha-freio-a5-sportback-8ta-quattro-2009-a-2017-_JM,Clássico,0.0,NAO,44.3,26.25,25.31,-1.45,105.98,159.37,10.55
MLB4209806195,OCTA0103,Pastilha Freio A5 (8t3) S5 Quattro 11 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,207.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209806195-pastilha-freio-a5-8t3-s5-quattro-11-12-13-14-15-16-17-_JM,Clássico,0.0,NAO,43.63,26.25,24.93,-3.41,105.98,156.6,10.39
MLB4209808801,OCTA0104,"Pastilha Freio A6 C7 (4g2, 4gc) 2.0 Tfsi Hybrid 2011 A 2015",OriginALLparts,Pastilhas de Freios,245.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209808801-pastilha-freio-a6-c7-4g2-4gc-20-tfsi-hybrid-2011-a-2015-_JM,Clássico,0.0,NAO,51.45,24.65,29.4,-2.41,129.67,190.96,12.25
MLB4209808961,OCTA0104,Pastilha Freio A7 Sportback 2.8 Fsi Quattro 2010 A 2015,OriginALLparts,Pastilhas de Freios,245.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209808961-pastilha-freio-a7-sportback-28-fsi-quattro-2010-a-2015-_JM,Clássico,0.0,NAO,51.45,24.65,29.4,-2.41,129.67,190.96,12.25
MLB4209809165,OCTA0104,Pastilha Freio Macan (95b) 3.0 Gts 2014 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,245.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209809165-pastilha-freio-macan-95b-30-gts-2014-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,51.45,24.65,29.4,-2.41,129.67,190.96,12.25
MLB4209809257,OCTA0105,"Pastilha Freio A3 ( 8v1, 8vk) 1.8 Tfsi 12 13 14 15 16",OriginALLparts,Pastilhas de Freios,187.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209809257-pastilha-freio-a3-8v1-8vk-18-tfsi-12-13-14-15-16-_JM,Clássico,0.0,NAO,39.43,24.65,22.53,-4.79,96.54,140.56,9.39
MLB4209753939,OCDW1003,Pastilha Freio Amarok Cd Se 2.0 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,224.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209753939-pastilha-freio-amarok-cd-se-20-16v-2013-2014-2015-2016-_JM,Clássico,0.0,NAO,47.09,26.25,26.91,-8.13,120.91,171.08,11.21
MLB4209741407,OCTA0103,Pastilha Freio A5 B8 Avant (8t3) 3.2 Fsi Quattro 2007 A 2012,OriginALLparts,Pastilhas de Freios,207.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741407-pastilha-freio-a5-b8-avant-8t3-32-fsi-quattro-2007-a-2012-_JM,Clássico,0.0,NAO,43.63,26.25,24.93,-3.41,105.98,156.6,10.39
