item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB4203271599,OCDA0720,Pastilha Freio Tiggo 7 Pro Hybrid 1.5 16v 2022 Em Diante,OriginALLparts,Pastilhas de Freios,248.49,89.46000000000001,78.75,368.54999999999995,37.26,156.54,577.26,14.879999999999999,1.9960561793231115,745.47,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203271599-pastilha-freio-tiggo-7-pro-hybrid-15-16v-2022-em-diante-_JM,Clássico,3.0,NAO,4.96,26.25,29.82,52.18,192.42,12.42,122.85
MLB4203273031,OCDA1338,Pastilha Freio Sportage Ex T-gdi Mhev 1.6 16v 22 23 24,OriginALLparts,Pastilhas de Freios,318.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203273031-pastilha-freio-sportage-ex-t-gdi-mhev-16-16v-22-23-24-_JM,Clássico,0.0,NAO,13.13,26.25,25.57,66.92,266.85,15.93,170.87
MLB4203278917,OCDA1006,"Pastilha Freio Cx-9 3.5, 3.7 (tb) 2007 Em Diante",OriginALLparts,Pastilhas de Freios,285.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203278917-pastilha-freio-cx-9-35-37-tb-2007-em-diante-_JM,Clássico,0.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203282847,OCTA2900,"Pastilha Freio A1 (8x1, 8xk) 1.6 Tdi 11 12 13 14 15",OriginALLparts,Pastilhas de Freios,259.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203282847-pastilha-freio-a1-8x1-8xk-16-tdi-11-12-13-14-15-_JM,Clássico,0.0,NAO,5.18,24.65,31.13,54.48,203.66,12.97,131.02
MLB4203283001,OCTA2900,Pastilha Freio Polo Iv 1.0 Tsi Confortline 2022 Em Diante,OriginALLparts,Pastilhas de Freios,259.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203283001-pastilha-freio-polo-iv-10-tsi-confortline-2022-em-diante-_JM,Clássico,0.0,NAO,5.18,24.65,31.13,54.48,203.66,12.97,131.02
MLB4203284169,OCDA0540,Pastilha Freio Ram 2500 Laramie Night Ed. 6.7 2020 Em Diante,OriginALLparts,Pastilhas de Freios,365.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203284169-pastilha-freio-ram-2500-laramie-night-ed-67-2020-em-diante-_JM,Clássico,0.0,NAO,3.4,26.25,29.15,76.77,310.15,18.28,211.71
MLB4203284321,OCDA0719,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,OriginALLparts,Pastilhas de Freios,226.94,973.44,961.3499999999999,4349.28,442.65,1858.7399999999998,6915.870000000001,265.2,2.9963867101436503,8850.66,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203284321-pastilha-freio-tiggo-3x-turbo-10-vvt-2021-em-diante-_JM,Clássico,39.0,NAO,6.8,24.65,24.96,47.66,177.33,11.35,111.52
MLB4203285053,OCDA0910,Pastilha Freio Diant Rampage Rebel 2.0 16v 2023 2024 2025,OriginALLparts,Pastilhas de Freios,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203285053-pastilha-freio-diant-rampage-rebel-20-16v-2023-2024-2025-_JM,Clássico,0.0,NAO,4.82,26.25,28.9,50.57,185.65,12.04,118.23
MLB4203285669,OCDA1006,Pastilha Freio L200 Triton Sport Hpe-s 2.4 At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,285.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203285669-pastilha-freio-l200-triton-sport-hpe-s-24-at-2021-em-diante-_JM,Clássico,0.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203287081,OCDA1338,Pastilha Freio Sportage Ex Prestige T-gdi 1.6 22 23 24,OriginALLparts,Pastilhas de Freios,318.67,25.57,26.25,170.87,15.93,66.92,266.85,13.13,4.120249788182132,318.67,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203287081-pastilha-freio-sportage-ex-prestige-t-gdi-16-22-23-24-_JM,Clássico,1.0,NAO,13.13,26.25,25.57,66.92,266.85,15.93,170.87
MLB4203287129,OCDA2225,Pastilha Freio Frontier Xe 2.3 16v 2022 Em Diante,OriginALLparts,Pastilhas de Freios,302.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203287129-pastilha-freio-frontier-xe-23-16v-2022-em-diante-_JM,Clássico,0.0,NAO,6.04,26.25,36.25,63.44,239.58,15.1,155.0
MLB4203289889,OCTA0541,Pastilha Freio Ram 3500 Laramie 2020 Em Diante,OriginALLparts,Pastilhas de Freios,362.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203289889-pastilha-freio-ram-3500-laramie-2020-em-diante-_JM,Clássico,0.0,NAO,7.25,28.35,43.54,76.2,290.97,18.14,189.37
MLB4203290109,OCTA1052,Pastilha Freio Tras Ranger Raptor 3.0 V6 24v 2024 Em Diante,OriginALLparts,Pastilhas de Freios,345.76,380.3,246.5,1812.1000000000001,172.89999999999998,726.1,2830.7999999999997,119.7,3.461938917167978,3457.6,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203290109-pastilha-freio-tras-ranger-raptor-30-v6-24v-2024-em-diante-_JM,Clássico,10.0,NAO,11.97,24.65,38.03,72.61,283.08,17.29,181.21
MLB4203291429,OCTA1332,Pastilha Freio Stonic Sx 1.0 12v Turbo 2022 Em Diante,OriginALLparts,Pastilhas de Freios,215.61,25.87,24.65,105.72,10.78,45.28,165.09,3.31,1.5351792588469921,215.61,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203291429-pastilha-freio-stonic-sx-10-12v-turbo-2022-em-diante-_JM,Clássico,1.0,NAO,3.31,24.65,25.87,45.28,165.09,10.78,105.72
MLB4203291565,OCTA1600,Pastilha Freio Rampage Laramie 2.0 16v 2023 2024 2025,OriginALLparts,Pastilhas de Freios,202.26,48.75,73.94999999999999,314.54999999999995,30.33,127.41,484.08000000000004,11.76,1.9380994759220807,606.78,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203291565-pastilha-freio-rampage-laramie-20-16v-2023-2024-2025-_JM,Clássico,3.0,NAO,3.92,24.65,16.25,42.47,161.36,10.11,104.85
MLB4203292551,OCTA2118,Pastilha Freio Eclipse Cross Gls 1.5 Turbo 2018 Em Diante,OriginALLparts,Pastilhas de Freios,177.24,42.54,49.3,170.4,17.72,74.44,262.64,0.08,0.022568269013766643,354.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203292551-pastilha-freio-eclipse-cross-gls-15-turbo-2018-em-diante-_JM,Clássico,2.0,NAO,0.04,24.65,21.27,37.22,131.32,8.86,85.2
MLB4203294777,OCTA2118,Pastilha Freio Eclipse Cross Hpe 1.5 Turbo 2018 Em Diante,OriginALLparts,Pastilhas de Freios,177.24,21.27,24.65,85.2,8.86,37.22,131.32,0.04,0.022568269013766643,177.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203294777-pastilha-freio-eclipse-cross-hpe-15-turbo-2018-em-diante-_JM,Clássico,1.0,NAO,0.04,24.65,21.27,37.22,131.32,8.86,85.2
MLB4203295741,OCTA2827,Pastilha Freio Traseiro Corolla Altis 2.0 16v 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,156.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203295741-pastilha-freio-traseiro-corolla-altis-20-16v-10-11-12-13-14-_JM,Clássico,0.0,NAO,-0.38,24.65,18.74,32.8,112.79,7.81,72.56
MLB4203297195,OCTA3019,Pastilha Freio Xc40 T5 R-desing 2.0 2017 2018 2019,OriginALLparts,Pastilhas de Freios,259.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203297195-pastilha-freio-xc40-t5-r-desing-20-2017-2018-2019-_JM,Clássico,0.0,NAO,5.18,24.65,31.1,54.42,203.39,12.96,130.84
MLB4203298075,OCDA0910,Pastilha Freio Fastback Limited Edition T.270 2022 Em Diante,OriginALLparts,Pastilhas de Freios,204.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203298075-pastilha-freio-fastback-limited-edition-t270-2022-em-diante-_JM,Clássico,0.0,NAO,-17.51,26.25,24.57,43.01,153.97,10.24,118.23
MLB4203298815,OCDA1006,Pastilha Freio L200 Triton Sport Gls 2.4 At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,285.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203298815-pastilha-freio-l200-triton-sport-gls-24-at-2021-em-diante-_JM,Clássico,0.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203300277,OCDA3402,Pastilha Freio Dolphin Ev 2023 Em Diante,OriginALLparts,Pastilhas de Freios,266.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203300277-pastilha-freio-dolphin-ev-2023-em-diante-_JM,Clássico,0.0,NAO,10.96,24.65,21.35,55.87,220.07,13.3,139.93
MLB4203300411,OCDA3402,Pastilha Freio Yuan Plus 2024 Em Diante,OriginALLparts,Pastilhas de Freios,266.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203300411-pastilha-freio-yuan-plus-2024-em-diante-_JM,Clássico,0.0,NAO,10.96,24.65,21.35,55.87,220.07,13.3,139.93
MLB4203300455,OCDW0113,Pastilha Freio Jetta Gli 2.0 16v 2022 2023 2024,OriginALLparts,Pastilhas de Freios,282.08,101.55000000000001,78.75,429.0,42.3,177.72,665.9399999999999,16.919999999999998,1.9994327850255245,846.24,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203300455-pastilha-freio-jetta-gli-20-16v-2022-2023-2024-_JM,Clássico,3.0,NAO,5.64,26.25,33.85,59.24,221.98,14.1,143.0
MLB4203303173,OCTA1050,Pastilha Freio F150 Cd Raptor 3.0 V6 24v 2023 2024,OriginALLparts,Pastilhas de Freios,247.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203303173-pastilha-freio-f150-cd-raptor-30-v6-24v-2023-2024-_JM,Clássico,0.0,NAO,4.94,24.65,29.67,51.93,192.96,12.36,123.72
MLB4203303279,OCTA1052,Pastilha Freio Traseiro Ranger Xl 2.0 L 16v 2023 Em Diante,OriginALLparts,Pastilhas de Freios,319.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203303279-pastilha-freio-traseiro-ranger-xl-20-l-16v-2023-em-diante-_JM,Clássico,0.0,NAO,3.56,26.25,25.52,67.12,267.87,15.98,181.21
MLB4203303321,OCTA1138,Pastilha Freio Silverado 2020 Em Diante,OriginALLparts,Pastilhas de Freios,256.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203303321-pastilha-freio-silverado-2020-em-diante-_JM,Clássico,0.0,NAO,-6.73,24.65,30.76,53.84,200.96,12.82,141.03
MLB4203304517,OCTA1332,Pastilha Freio Novo Creta Limited 2021 Em Diante,OriginALLparts,Pastilhas de Freios,215.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203304517-pastilha-freio-novo-creta-limited-2021-em-diante-_JM,Clássico,0.0,NAO,3.31,24.65,25.87,45.28,165.09,10.78,105.72
MLB4203308683,OCTA2827,Pastilha Freio Corolla New Seg 1.8 16v 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,156.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203308683-pastilha-freio-corolla-new-seg-18-16v-2007-2008-2009-2010-_JM,Clássico,0.0,NAO,-0.38,24.65,18.74,32.8,112.79,7.81,72.56
MLB4203310351,OCDA0718,Pastilha Freio Tiggo 8 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,254.1,195.69,271.15,1534.9399999999998,139.81,586.96,2328.2599999999998,66.55,2.380952380952381,2795.1,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203310351-pastilha-freio-tiggo-8-16v-2021-em-diante-_JM,Clássico,11.0,NAO,6.05,24.65,17.79,53.36,211.66,12.71,139.54
MLB4203311649,OCDA1006,Pastilha Freio L200 Triton Sport Hpe 2.4 At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,285.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203311649-pastilha-freio-l200-triton-sport-hpe-24-at-2021-em-diante-_JM,Clássico,0.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203313061,OCDA2225,Pastilha Freio Frontier Se 2.3 16v 4x4 2022 Em Diante,OriginALLparts,Pastilhas de Freios,257.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203313061-pastilha-freio-frontier-se-23-16v-4x4-2022-em-diante-_JM,Clássico,0.0,NAO,-21.68,26.25,30.88,54.05,200.24,12.87,155.0
MLB4203316055,OCTW1049,Pastilha Freio Transit Minibus 2.0 16v 2023 Em Diante,OriginALLparts,Pastilhas de Freios,336.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203316055-pastilha-freio-transit-minibus-20-16v-2023-em-diante-_JM,Clássico,0.0,NAO,6.72,26.25,40.37,70.65,269.82,16.82,175.62
MLB4203320615,OCTA2219,Pastilha Freio Grand Vitara 2.0 16v 00 01 02 03 04 05 06,OriginALLparts,Pastilhas de Freios,215.27,51.449999999999996,70.94999999999999,326.52,32.28,135.63,523.41,28.98,4.4873879314349425,645.81,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203320615-pastilha-freio-grand-vitara-20-16v-00-01-02-03-04-05-06-_JM,Clássico,3.0,NAO,9.66,23.65,17.15,45.21,174.47,10.76,108.84
MLB4203323105,OCDA0719,Pastilha Freio Arrizo 6 1.5 Wt Turbo Flex 2021 Em Diante,OriginALLparts,Pastilhas de Freios,209.91,14.67,24.65,111.52,10.5,44.08,170.59,4.49,2.139011957505598,209.91,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203323105-pastilha-freio-arrizo-6-15-wt-turbo-flex-2021-em-diante-_JM,Clássico,1.0,NAO,4.49,24.65,14.67,44.08,170.59,10.5,111.52
MLB4203323149,OCDA0719,Pastilha Freio Arrizo 6 Pro 1.5 Wt Turbo Flex 2021 Em Diante,OriginALLparts,Pastilhas de Freios,212.65,51.0,78.75,334.56,31.89,133.98,508.20000000000005,7.77,1.2179637902656946,637.95,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203323149-pastilha-freio-arrizo-6-pro-15-wt-turbo-flex-2021-em-diante-_JM,Clássico,3.0,NAO,2.59,26.25,17.0,44.66,169.4,10.63,111.52
MLB4203324557,OCDA1139,Pastilha Freio Silverado 5.3v8 1500 High 2020 Em Diante,OriginALLparts,Pastilhas de Freios,282.38,124.24,105.0,685.68,56.48,237.2,900.28,-79.08,-7.001204051278418,1129.52,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203324557-pastilha-freio-silverado-53v8-1500-high-2020-em-diante-_JM,Clássico,4.0,NAO,-19.77,26.25,31.06,59.3,225.07,14.12,171.42
MLB4203328681,OCTA0541,Pastilha Freio Ram 2500 Laramie 2020 Em Diante,OriginALLparts,Pastilhas de Freios,319.56,153.18,170.10000000000002,1136.22,95.88,402.65999999999997,1594.08,-40.62,-2.118537989735887,1917.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203328681-pastilha-freio-ram-2500-laramie-2020-em-diante-_JM,Clássico,6.0,NAO,-6.77,28.35,25.53,67.11,265.68,15.98,189.37
MLB4203330509,OCTA2832,Pastilha Freio Hilux Gr Sport 2024 Em Diante,OriginALLparts,Pastilhas de Freios,282.09,186.18,141.89999999999998,858.06,84.6,355.44,1364.46,66.36,3.9207345173526176,1692.54,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203330509-pastilha-freio-hilux-gr-sport-2024-em-diante-_JM,Clássico,6.0,NAO,11.06,23.65,31.03,59.24,227.41,14.1,143.01
MLB4203330657,OCDA1327,Pastilha Freio Carens 2.0 16v Cvvt 08 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,231.86,111.28,105.0,451.48,46.36,194.76,711.16,18.52,1.996894677822824,927.44,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203330657-pastilha-freio-carens-20-16v-cvvt-08-09-10-11-12-13-_JM,Clássico,4.0,NAO,4.63,26.25,27.82,48.69,177.79,11.59,112.87
MLB4203334695,OCTA2900,Pastilha Freio Q3 (8u)  2.0 Tdi Quattro 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,262.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203334695-pastilha-freio-q3-8u-20-tdi-quattro-14-15-16-17-18-_JM,Clássico,0.0,NAO,6.84,24.65,31.45,55.04,206.01,13.11,131.02
MLB4203335819,OCTA3019,Pastilha Freio Xc40 T5 Moment First Ed 2.0 17 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,259.14,62.2,49.3,261.68,25.92,108.84,406.78,10.36,1.9989195029713667,518.28,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203335819-pastilha-freio-xc40-t5-moment-first-ed-20-17-18-19-20-21-22-_JM,Clássico,2.0,NAO,5.18,24.65,31.1,54.42,203.39,12.96,130.84
MLB4203335935,OCDA0540,Pastilha Freio Ram 3500 Laramie Night Ed. 6.7 2020 Em Diante,OriginALLparts,Pastilhas de Freios,389.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203335935-pastilha-freio-ram-3500-laramie-night-ed-67-2020-em-diante-_JM,Clássico,0.0,NAO,18.73,26.25,31.24,81.71,331.6,19.45,211.71
MLB4203336649,OCDA0910,Pastilha Freio Commander Overland Td270 T. 1.3 21 22 23 24,OriginALLparts,Pastilhas de Freios,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203336649-pastilha-freio-commander-overland-td270-t-13-21-22-23-24-_JM,Clássico,0.0,NAO,4.82,26.25,28.9,50.57,185.65,12.04,118.23
MLB4203338811,OCDA2225,Pastilha Freio Frontier Attack 2.3 16v 5x2 2022 Em Diante,OriginALLparts,Pastilhas de Freios,302.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203338811-pastilha-freio-frontier-attack-23-16v-5x2-2022-em-diante-_JM,Clássico,0.0,NAO,6.04,26.25,36.25,63.44,239.58,15.1,155.0
MLB4203342049,OCTA1050,Pastilha Freio F150 Platinum 5.0 V8 32v 2023 2024,OriginALLparts,Pastilhas de Freios,229.7,27.56,24.65,123.72,11.49,48.24,177.49,-5.96,-2.594688724423161,229.7,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203342049-pastilha-freio-f150-platinum-50-v8-32v-2023-2024-_JM,Clássico,1.0,NAO,-5.96,24.65,27.56,48.24,177.49,11.49,123.72
MLB4203343587,OCTA1600,Pastilha Freio Rampage Rebel 2.0 16v 2023 2024 2025,OriginALLparts,Pastilhas de Freios,209.36,138.18,147.89999999999998,629.0999999999999,62.82000000000001,263.82,970.08,14.399999999999999,1.1463507833397018,1256.16,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203343587-pastilha-freio-rampage-rebel-20-16v-2023-2024-2025-_JM,Clássico,6.0,NAO,2.4,24.65,23.03,43.97,161.68,10.47,104.85
MLB4203343661,OCTA3403,Pastilha Freio Dolphin 2024 Em Diante,OriginALLparts,Pastilhas de Freios,299.21,323.18999999999994,212.85,1402.92,134.64000000000001,565.47,2156.85,53.82000000000001,1.998596303599479,2692.89,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203343661-pastilha-freio-dolphin-2024-em-diante-_JM,Clássico,9.0,NAO,5.98,23.65,35.91,62.83,239.65,14.96,155.88
MLB4203346545,OCTA2219,Pastilha Freio Xtrail Se / Le 2.0 16v 2008 A 2016,OriginALLparts,Pastilhas de Freios,215.27,34.3,47.3,217.68,21.52,90.42,348.94,19.32,4.487387931434942,430.54,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203346545-pastilha-freio-xtrail-se-le-20-16v-2008-a-2016-_JM,Clássico,2.0,NAO,9.66,23.65,17.15,45.21,174.47,10.76,108.84
MLB4203347323,OCTA2827,Pastilha Freio Corolla Seg 1.8 16v 2007 2008,OriginALLparts,Pastilhas de Freios,160.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203347323-pastilha-freio-corolla-seg-18-16v-2007-2008-_JM,Clássico,0.0,NAO,2.2,24.65,19.24,33.67,116.45,8.02,72.56
MLB4203347353,OCTA2827,Pastilha Freio Corolla Xei 1.8 16v 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,156.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203347353-pastilha-freio-corolla-xei-18-16v-2007-2008-2009-2010-_JM,Clássico,0.0,NAO,-0.38,24.65,18.74,32.8,112.79,7.81,72.56
MLB4203351847,OCDA3402,Pastilha Freio Dolphin Plus 2024 Em Diante,OriginALLparts,Pastilhas de Freios,257.1,20.66,24.65,139.93,12.86,53.99,211.79,5.01,1.9486581096849471,257.1,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203351847-pastilha-freio-dolphin-plus-2024-em-diante-_JM,Clássico,1.0,NAO,5.01,24.65,20.66,53.99,211.79,12.86,139.93
MLB4203354573,OCTA0721,Pastilha Freio Tiggo 7 Pro Hybrid 1.5 16v 21 22 23 24,OriginALLparts,Pastilhas de Freios,322.36,638.28,425.7,3055.86,290.16,1218.6000000000001,4738.5,174.06,2.9997518302518924,5802.48,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203354573-pastilha-freio-tiggo-7-pro-hybrid-15-16v-21-22-23-24-_JM,Clássico,18.0,NAO,9.67,23.65,35.46,67.7,263.25,16.12,169.77
MLB4203355975,OCTA1138,Pastilha Freio Hummer Ev 2022 Em Diante,OriginALLparts,Pastilhas de Freios,276.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203355975-pastilha-freio-hummer-ev-2022-em-diante-_JM,Clássico,0.0,NAO,5.52,24.65,33.14,57.99,218.34,13.81,141.03
MLB4203356325,OSDA1610,Pastilha Freio E-js1 2023 Em Diante,OriginALLparts,Pastilhas de Freios,155.18,18.62,24.65,71.96,7.76,32.59,111.91,-0.4,-0.2577651759247326,155.18,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203356325-pastilha-freio-e-js1-2023-em-diante-_JM,Clássico,1.0,NAO,-0.4,24.65,18.62,32.59,111.91,7.76,71.96
MLB4203359299,OCTA2219,Pastilha Freio Murano 3.5 24v Se (z-51) 2009 A 2016,OriginALLparts,Pastilhas de Freios,215.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203359299-pastilha-freio-murano-35-24v-se-z-51-2009-a-2016-_JM,Clássico,0.0,NAO,0.98,23.65,25.83,45.21,165.79,10.76,108.84
MLB4203360377,OCTA2900,Pastilha Freio Golf Gti 2.0tsi 13 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,262.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203360377-pastilha-freio-golf-gti-20tsi-13-14-15-16-17-18-19-_JM,Clássico,0.0,NAO,6.84,24.65,31.45,55.04,206.01,13.11,131.02
MLB4203362365,OCDA0910,Pastilha Freio Renagade Sport E-torq 1.8 16v 2021,OriginALLparts,Pastilhas de Freios,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203362365-pastilha-freio-renagade-sport-e-torq-18-16v-2021-_JM,Clássico,0.0,NAO,4.82,26.25,28.9,50.57,185.65,12.04,118.23
MLB4203363211,OCDA1334,Pastilha Freio Creta Attitude Plus 1.6 16v 2020 2021,OriginALLparts,Pastilhas de Freios,235.08,197.47,172.54999999999998,814.8000000000001,82.25,345.59,1275.54,32.9,1.9993193806363792,1645.56,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203363211-pastilha-freio-creta-attitude-plus-16-16v-2020-2021-_JM,Clássico,7.0,NAO,4.7,24.65,28.21,49.37,182.22,11.75,116.4
MLB4203364537,OCDA3402,Pastilha Freio King Dm-i Gl 2024 Em Diante,OriginALLparts,Pastilhas de Freios,391.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203364537-pastilha-freio-king-dm-i-gl-2024-em-diante-_JM,Clássico,0.0,NAO,78.37,24.65,47.02,82.29,320.19,19.59,139.93
