item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB4209381499,OCDA2090,Pastilha Freio C-class T-model C 200 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,672.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209381499-pastilha-freio-c-class-t-model-c-200-4-matic-2021-em-diante-_JM,Clássico,0.0,NAO,33.62,134.46,80.68,565.38,256.12,141.19,26.25
MLB4209387073,OCDA2826,Pastilha Freio Corolla New Xli 1.6 16v 2008 2009,OriginALLparts,Pastilhas de Freios,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209387073-pastilha-freio-corolla-new-xli-16-16v-2008-2009-_JM,Clássico,0.0,NAO,16.13,64.5,38.7,257.55,109.2,67.73,26.25
MLB4209446095,OCDA2049,Pastilha Freio Sprinter 311 Cdi Street 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,243.47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209446095-pastilha-freio-sprinter-311-cdi-street-22-16v-2011-a-2016-_JM,Clássico,0.0,NAO,12.17,-1.99,24.15,193.07,131.76,51.13,26.25
MLB4209446159,OCDA2049,Pastilha Freio Vito Tourer 2.0 Confort 2015 2016 2017,OriginALLparts,Pastilhas de Freios,244.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209446159-pastilha-freio-vito-tourer-20-confort-2015-2016-2017-_JM,Clássico,0.0,NAO,12.24,3.53,19.58,198.92,131.76,51.4,26.25
MLB4209421127,OCDA2220,Pastilha Freio Pathfinder Iii (r51) 2.5 Dci 2005 A 2010,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209421127-pastilha-freio-pathfinder-iii-r51-25-dci-2005-a-2010-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209424845,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,249.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209424845-pastilha-freio-frontier-attack-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,12.47,2.82,19.93,203.28,135.61,52.39,26.25
MLB4209433399,OCDA2119,Pastilha Freio Eclipse Cross Hpe-s 1.5 Turbo 2018 Em Diante,OriginALLparts,Pastilhas de Freios,247.4,138.78,157.5,814.14,74.22,311.70000000000005,1188.1200000000001,-11.94,-0.8043654001616813,1484.4,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433399-pastilha-freio-eclipse-cross-hpe-s-15-turbo-2018-em-diante-_JM,Clássico,6.0,NAO,12.37,-1.99,23.13,198.02,135.69,51.95,26.25
MLB4209459833,OCDA2204,Pastilha Freio Versa Sl Direct 1.6 16v 2019 2020,OriginALLparts,Pastilhas de Freios,191.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209459833-pastilha-freio-versa-sl-direct-16-16v-2019-2020-_JM,Clássico,0.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209715163,OCDW1003,Pastilha Freio Amarok Cs S 4x4 2.0 16v 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,224.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715163-pastilha-freio-amarok-cs-s-4x4-20-16v-16-17-18-19-20-_JM,Clássico,0.0,NAO,11.21,-2.94,21.73,176.28,120.91,47.09,26.25
MLB4209715245,OCDW1003,Pastilha Freio Transit Furgão 2.4 16v 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,226.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715245-pastilha-freio-transit-furgo-24-16v-2008-2009-2010-2011-_JM,Clássico,0.0,NAO,11.33,-1.94,22.47,177.89,120.91,47.59,26.25
MLB4209715575,OCDW2905,Pastilha Freio Tiguan (5n) 1.4 Tsi 4-motion 2011 A 2018,OriginALLparts,Pastilhas de Freios,321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209715575-pastilha-freio-tiguan-5n-14-tsi-4-motion-2011-a-2018-_JM,Clássico,0.0,NAO,16.08,21.7,35.93,259.32,154.03,67.52,26.25
MLB4209716075,OCTA0104,Pastilha Freio A4 B8 (8k2) 1.8 Tfsi 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209716075-pastilha-freio-a4-b8-8k2-18-tfsi-08-09-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209719365,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi  Quattro 2015 Em Diante",OriginALLparts,Pastilhas de Freios,282.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209719365-pastilha-freio-a4-8w2-b9-20-tfsi-quattro-2015-em-diante-_JM,Clássico,0.0,NAO,14.11,13.15,22.72,233.18,146.67,59.25,26.25
MLB4209433885,OCDA2220,Pastilha Freio Frontier Sl 4x4 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433885-pastilha-freio-frontier-sl-4x4-25-16v-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209434343,OCDA2223,Pastilha Freio March Sv 1.6 16v 14 15 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209434343-pastilha-freio-march-sv-16-16v-14-15-16-17-18-19-20-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209451791,OCDA2804,Pastilha Freio Corolla Xli 1.6 16v 2010 2011,OriginALLparts,Pastilhas de Freios,239.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209451791-pastilha-freio-corolla-xli-16-16v-2010-2011-_JM,Clássico,0.0,NAO,11.95,12.49,19.01,195.41,120.76,50.2,24.65
MLB4209731793,OCTA0105,"Pastilha Freio A3 Cabriolet (8v7, 8ve) 1.8 Tfsi 13 14 15 16",OriginALLparts,Pastilhas de Freios,280.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731793-pastilha-freio-a3-cabriolet-8v7-8ve-18-tfsi-13-14-15-16-_JM,Clássico,0.0,NAO,14.01,52.54,33.63,221.93,96.54,58.84,24.65
MLB4209731851,OCTA0105,Pastilha Freio A3 Limousine 1.4 Tfsi Flex 2015 A 2020,OriginALLparts,Pastilhas de Freios,280.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731851-pastilha-freio-a3-limousine-14-tfsi-flex-2015-a-2020-_JM,Clássico,0.0,NAO,14.01,52.54,33.63,221.93,96.54,58.84,24.65
MLB4209731951,OCTA0105,"Pastilha Freio A3 Limousine (8vs, 8vm) 2.0 Tfsi 2015 A 2020",OriginALLparts,Pastilhas de Freios,280.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209731951-pastilha-freio-a3-limousine-8vs-8vm-20-tfsi-2015-a-2020-_JM,Clássico,0.0,NAO,14.01,52.54,33.63,221.93,96.54,58.84,24.65
MLB4209732097,OCTA0105,Pastilha Freio Jetta 1.4 16v 250 Tsi 2018 2019,OriginALLparts,Pastilhas de Freios,288.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209732097-pastilha-freio-jetta-14-16v-250-tsi-2018-2019-_JM,Clássico,0.0,NAO,14.43,57.71,34.63,229.27,96.54,60.6,24.65
MLB4209732571,OCTA0129,"Pastilha Freio Q5 (fyb, Fyg) 2.0 Tfsi Quattro 16 17 18 19 20",OriginALLparts,Pastilhas de Freios,268.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209732571-pastilha-freio-q5-fyb-fyg-20-tfsi-quattro-16-17-18-19-20-_JM,Clássico,0.0,NAO,13.4,-1.54,26.96,214.83,146.67,56.29,26.25
MLB4209741407,OCTA0103,Pastilha Freio A5 B8 Avant (8t3) 3.2 Fsi Quattro 2007 A 2012,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741407-pastilha-freio-a5-b8-avant-8t3-32-fsi-quattro-2007-a-2012-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
MLB4209741479,OCTA0103,Pastilha Freio A5 Sportback (8ta) 2.0 Tfsi 2009 A 2017,OriginALLparts,Pastilhas de Freios,215.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741479-pastilha-freio-a5-sportback-8ta-20-tfsi-2009-a-2017-_JM,Clássico,0.0,NAO,10.76,9.74,17.32,171.69,105.98,45.2,26.25
MLB4209741503,OCTA0103,Pastilha Freio A5 Sportback (8ta) Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209741503-pastilha-freio-a5-sportback-8ta-quattro-2009-a-2017-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
MLB4209744369,OCTA0104,Pastilha Freio A8 D4 4.2 Fsi Quattro 2009 A 2012,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209744369-pastilha-freio-a8-d4-42-fsi-quattro-2009-a-2012-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209753939,OCDW1003,Pastilha Freio Amarok Cd Se 2.0 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,226.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209753939-pastilha-freio-amarok-cd-se-20-16v-2013-2014-2015-2016-_JM,Clássico,0.0,NAO,11.33,-1.94,22.47,177.89,120.91,47.59,26.25
MLB4209458891,OCDA2049,Pastilha Freio Sprinter 415 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,237.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209458891-pastilha-freio-sprinter-415-cdi-22-16v-2012-a-2019-_JM,Clássico,0.0,NAO,11.86,-4.85,22.35,188.57,131.76,49.81,26.25
MLB4209451353,OCDA2224,Pastilha Freio Frontier Xe 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,258.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209451353-pastilha-freio-frontier-xe-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,12.92,8.76,20.62,211.56,135.61,54.27,26.25
MLB4209728093,OCDW1003,Pastilha Freio Amarok Higline Cd 2.0 16v 2016 A 2022,OriginALLparts,Pastilhas de Freios,227.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728093-pastilha-freio-amarok-higline-cd-20-16v-2016-a-2022-_JM,Clássico,0.0,NAO,11.39,-1.5,22.92,178.63,120.91,47.84,26.25
MLB4209728363,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 1.4 Tsi 13 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,294.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728363-pastilha-freio-q3-8ub-8ug-14-tsi-13-14-15-16-17-18-_JM,Clássico,0.0,NAO,14.71,13.77,23.7,244.31,154.03,61.79,26.25
MLB4209728743,OCTA0103,Pastilha Freio A7 Sportback 1.8 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209728743-pastilha-freio-a7-sportback-18-tfsi-quattro-2015-a-2018-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
MLB4209757319,OCTA0104,Pastilha Freio A8 D4 3.0 Tfsi Quattro 2011 A 2018,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757319-pastilha-freio-a8-d4-30-tfsi-quattro-2011-a-2018-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209767235,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 2.0 Tfsi 4-motion 15 16 17 18",OriginALLparts,Pastilhas de Freios,429.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209767235-pastilha-freio-q3-8ub-8ug-20-tfsi-4-motion-15-16-17-18-_JM,Clássico,0.0,NAO,21.46,85.85,51.51,351.48,154.03,90.14,26.25
MLB4209767429,OCTA0103,Pastilha Freio A5 (8t3) 1.8 Tfsi 2007 A 2017,OriginALLparts,Pastilhas de Freios,215.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209767429-pastilha-freio-a5-8t3-18-tfsi-2007-a-2017-_JM,Clássico,0.0,NAO,10.76,9.74,17.32,171.69,105.98,45.2,26.25
MLB4209769985,OCTA0104,"Pastilha Freio A6 C7 (4g2, 4gc) 2.0 Tfsi 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209769985-pastilha-freio-a6-c7-4g2-4gc-20-tfsi-14-15-16-17-18-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209770785,OCTA0105,Pastilha Freio Jetta 1.4 250 Tsi Tiptronic 2018 2019 2020,OriginALLparts,Pastilhas de Freios,288.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209770785-pastilha-freio-jetta-14-250-tsi-tiptronic-2018-2019-2020-_JM,Clássico,0.0,NAO,14.43,57.71,34.63,229.27,96.54,60.6,24.65
MLB4209771055,OCTA0129,Pastilha Freio A5 Sportback 2.0 Tdi Quattro 2017 A 2020,OriginALLparts,Pastilhas de Freios,268.04,26.96,26.25,146.67,13.4,56.29,214.83,-1.54,-0.5745411132666767,268.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209771055-pastilha-freio-a5-sportback-20-tdi-quattro-2017-a-2020-_JM,Clássico,1.0,NAO,13.4,-1.54,26.96,214.83,146.67,56.29,26.25
MLB4209757727,OCTA0105,"Pastilha Freio Tt (fv3, Fvp) 2.0 Tfsi 2014 Em Diante",OriginALLparts,Pastilhas de Freios,288.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757727-pastilha-freio-tt-fv3-fvp-20-tfsi-2014-em-diante-_JM,Clássico,0.0,NAO,14.43,57.71,34.63,229.27,96.54,60.6,24.65
MLB4209757867,OCTA0105,"Pastilha Freio Tiguan (ad1, Ax1) 1.4 Tsi 2016 Em Diante",OriginALLparts,Pastilhas de Freios,186.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757867-pastilha-freio-tiguan-ad1-ax1-14-tsi-2016-em-diante-_JM,Clássico,0.0,NAO,9.31,1.79,14.78,146.73,96.54,39.09,24.65
MLB4209757931,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi 15 16 17 18 19",OriginALLparts,Pastilhas de Freios,411.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757931-pastilha-freio-a4-8w2-b9-20-tfsi-15-16-17-18-19-_JM,Clássico,0.0,NAO,20.59,82.34,49.41,336.05,146.67,86.46,26.25
MLB4209758283,OCTA0404,Pastilha Freio Traseiro Serie 1 (e81) 116 I 2007 A 2011,OriginALLparts,Pastilhas de Freios,255.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209758283-pastilha-freio-traseiro-serie-1-e81-116-i-2007-a-2011-_JM,Clássico,0.0,NAO,12.79,-1.45,25.67,203.88,138.83,53.72,26.25
MLB4209793467,OCTA0103,Pastilha Freio A5 Conversível 2.0 Tfsi Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209793467-pastilha-freio-a5-conversivel-20-tfsi-quattro-2009-a-2017-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
MLB4209757751,OCTA0105,Pastilha Freio Golf Vii 1.4 Tsi Highline 2012 A 2017,OriginALLparts,Pastilhas de Freios,183.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209757751-pastilha-freio-golf-vii-14-tsi-highline-2012-a-2017-_JM,Clássico,0.0,NAO,9.19,-3.66,18.44,140.65,96.54,38.59,24.65
MLB4209780447,OCTA0103,Pastilha Freio A6 C7 Avant2.0 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209780447-pastilha-freio-a6-c7-avant20-tfsi-quattro-2015-a-2018-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
MLB4209782767,OCTA0104,Pastilha Freio A4 B8 (8k5) Rs4 Quattro 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209782767-pastilha-freio-a4-b8-8k5-rs4-quattro-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209808801,OCTA0104,"Pastilha Freio A6 C7 (4g2, 4gc) 2.0 Tfsi Hybrid 2011 A 2015",OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209808801-pastilha-freio-a6-c7-4g2-4gc-20-tfsi-hybrid-2011-a-2015-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209808961,OCTA0104,Pastilha Freio A7 Sportback 2.8 Fsi Quattro 2010 A 2015,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209808961-pastilha-freio-a7-sportback-28-fsi-quattro-2010-a-2015-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209809165,OCTA0104,Pastilha Freio Macan (95b) 3.0 Gts 2014 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209809165-pastilha-freio-macan-95b-30-gts-2014-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209809257,OCTA0105,"Pastilha Freio A3 ( 8v1, 8vk) 1.8 Tfsi 12 13 14 15 16",OriginALLparts,Pastilhas de Freios,280.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209809257-pastilha-freio-a3-8v1-8vk-18-tfsi-12-13-14-15-16-_JM,Clássico,0.0,NAO,14.01,52.54,33.63,221.93,96.54,58.84,24.65
MLB4209809583,OCTA0105,Pastilha Freio Passat B8 2.0 Tdi 4motion 2014 Em Diante,OriginALLparts,Pastilhas de Freios,280.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209809583-pastilha-freio-passat-b8-20-tdi-4motion-2014-em-diante-_JM,Clássico,0.0,NAO,14.01,52.54,33.63,221.93,96.54,58.84,24.65
MLB4209783049,OCTA0104,"Pastilha Freio Tras A7 Sportback (4ga, 4gf) 1.8 Tfsi 15/18",OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209783049-pastilha-freio-tras-a7-sportback-4ga-4gf-18-tfsi-1518-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209783199,OCTA0104,"Pastilha Freio A8 D4 (4h2,4hc,4hl) 4.0 Tfsi Quattro 13 14 15",OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209783199-pastilha-freio-a8-d4-4h24hc4hl-40-tfsi-quattro-13-14-15-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209796013,OCTA0104,Pastilha Freio A6 C7 Avant 4.0 Tfsi Quattro 2013 A 2018,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209796013-pastilha-freio-a6-c7-avant-40-tfsi-quattro-2013-a-2018-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209796595,OCTA0105,Pastilha Freio A3 Sportback 1.4 Tfsi Attracction 2012 A 2020,OriginALLparts,Pastilhas de Freios,195.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209796595-pastilha-freio-a3-sportback-14-tfsi-attracction-2012-a-2020-_JM,Clássico,0.0,NAO,9.78,7.89,15.69,155.29,96.54,41.08,24.65
MLB4209821849,OCTA0104,Pastilha Freio A6 Allroad C7 3.0 Tfsi Quattro 2012 A 2014,OriginALLparts,Pastilhas de Freios,371.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209821849-pastilha-freio-a6-allroad-c7-30-tfsi-quattro-2012-a-2014-_JM,Clássico,0.0,NAO,18.56,74.25,44.55,300.44,129.67,77.96,26.25
MLB4209822993,OCTA0129,"Pastilha Freio A4 Avant (8w5,b9) 1.4 2016 2017 2018 2019",OriginALLparts,Pastilhas de Freios,282.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209822993-pastilha-freio-a4-avant-8w5b9-14-2016-2017-2018-2019-_JM,Clássico,0.0,NAO,14.11,13.15,22.72,233.18,146.67,59.25,26.25
MLB4209823147,OCTA0129,Pastilha Freio A6 (4a2) 45 Tfsi Mild Hybrid 2018 Em Diante,OriginALLparts,Pastilhas de Freios,411.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209823147-pastilha-freio-a6-4a2-45-tfsi-mild-hybrid-2018-em-diante-_JM,Clássico,0.0,NAO,20.59,82.34,49.41,336.05,146.67,86.46,26.25
MLB4209806195,OCTA0103,Pastilha Freio A5 (8t3) S5 Quattro 11 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,314.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209806195-pastilha-freio-a5-8t3-s5-quattro-11-12-13-14-15-16-17-_JM,Clássico,0.0,NAO,15.74,62.96,37.78,250.8,105.98,66.11,26.25
