order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000015104401952,46448703861.0,delivered,,me2,fulfillment,318831186.0,Prioritario,0.0,17.96,,,2026-02-11T09:10:26.145-04:00,2026-02-12T15:15:16.346-04:00,46a3a0ab-42a2-5493-b68f-313523c678d2,MEL Distribution,157861.0,MLB,
2000015104481926,46448730337.0,delivered,,me2,xd_drop_off,453566985.0,Expresso,0.0,28.45,,,2026-02-11T09:14:33.035-04:00,2026-02-13T10:34:56.527-04:00,ff822751-2b20-58c2-bd53-c64aec7faf63,MEL Distribution,157861.0,MLB,
2000015104560210,46448757767.0,delivered,,me2,fulfillment,2853125403.0,Prioritario,9.99,9.99,,,2026-02-11T09:18:48.899-04:00,2026-02-12T12:58:09.465-04:00,6bbc51d2-07fa-5dc9-adbc-00829493377f,MEL Distribution,157861.0,MLB,
2000015104724948,46449124256.0,delivered,,me2,fulfillment,997047363.0,Prioritario,0.0,13.96,,,2026-02-11T09:31:49.216-04:00,2026-02-12T15:43:44.379-04:00,ea6ae92d-f74d-5a66-9b5c-b80825af40f6,MEL Distribution,157861.0,MLB,
2000015104971046,46448962435.0,delivered,,me2,fulfillment,3928394557.0,Normal ao endereço,0.0,0.0,,,2026-02-11T09:47:43.346-04:00,2026-02-16T12:58:54.437-04:00,fe816a93-5506-5ce9-9914-d8c5f8bad3a3,MEL Distribution,157861.0,MLB,
2000015105002242,46449248642.0,delivered,,me2,fulfillment,1306011675.0,Prioritario,0.0,0.0,,,2026-02-11T09:49:19.369-04:00,2026-02-13T13:20:45.874-04:00,64eb76d1-a133-5dc2-8817-262a2c71ebbf,MEL Distribution,157861.0,MLB,
2000015105107844,46449044855.0,delivered,,me2,fulfillment,1971764702.0,Prioritario,0.0,23.45,,,2026-02-11T09:58:55.545-04:00,2026-02-12T14:04:47.860-04:00,cc03a224-b5a1-56a4-9fe7-8f891aa81f7a,MEL Distribution,157861.0,MLB,
2000015105885190,46449415751.0,delivered,,me2,fulfillment,1373456556.0,Prioritario,0.0,24.95,,,2026-02-11T10:48:24.282-04:00,2026-02-12T16:08:12.351-04:00,ce385a34-1c8e-515c-b9cf-ff4ba3b09028,MEL Distribution,157861.0,MLB,
2000015106218804,46449849098.0,delivered,,me2,fulfillment,756944991.0,Expresso,0.0,19.3,,,2026-02-11T11:09:56.688-04:00,2026-02-13T14:46:27.746-04:00,58bcd7f0-e2f5-5540-a648-78f27b6762fd,MEL Distribution,157861.0,MLB,
2000015106225322,46449881936.0,delivered,,me2,fulfillment,3806017169.0,Prioritario,0.0,23.45,,,2026-02-11T11:14:40.355-04:00,2026-02-12T16:41:53.136-04:00,109f1e56-cc0b-5dce-a177-f650066fb4c7,MEL Distribution,157861.0,MLB,
2000015106279348,46449593185.0,delivered,,me2,fulfillment,2176666449.0,Prioritario,0.0,17.16,,,2026-02-11T11:12:36.451-04:00,2026-02-12T13:02:57.279-04:00,7ab3577e-9d98-50ef-825d-a389f5cb10ac,MEL Distribution,157861.0,MLB,
2000015106314156,46449889080.0,delivered,,me2,fulfillment,2677198682.0,Prioritario,0.0,12.87,,,2026-02-11T11:15:41.356-04:00,2026-02-13T08:36:55.886-04:00,d79cd5b2-ca28-5d19-b45a-06bd617f8767,MEL Distribution,157861.0,MLB,
2000015106636238,46488393221.0,delivered,,me2,xd_drop_off,3329391379.0,Normal ao endereço,0.0,21.1,,,2026-02-18T07:22:35.249-04:00,2026-02-26T11:14:24.534-04:00,7328ef12-3e47-59f4-9921-eacabe87d9d4,MEL Distribution,157861.0,MLB,
2000015106716770,46450068066.0,delivered,,me2,fulfillment,2095215699.0,Padrão ao endereço,0.0,13.96,,,2026-02-11T11:39:57.008-04:00,2026-02-13T14:49:12.670-04:00,21e6983d-2880-5d1e-b27f-5cc957773a2d,MEL Distribution,157861.0,MLB,
2000015106985830,46449927911.0,delivered,,me2,fulfillment,526532965.0,Prioritario,0.0,0.0,,,2026-02-11T11:57:58.687-04:00,2026-02-13T15:49:08.825-04:00,b99373a7-1e08-5e28-bf02-db4d1ec62455,MEL Distribution,157861.0,MLB,
2000015107456288,46450137181.0,delivered,,me2,xd_drop_off,2618899754.0,Prioritario,0.0,22.45,,,2026-02-11T12:25:55.664-04:00,2026-02-16T10:09:38.544-04:00,608ebf6b-b1ee-54ed-91bb-45c53d097480,MEL Distribution,157861.0,MLB,
2000015108292186,46450807432.0,delivered,,me2,fulfillment,142011152.0,Prioritario,0.0,20.2,,,2026-02-11T13:18:05.758-04:00,2026-02-13T14:41:03.306-04:00,448b57fa-1ca1-5d49-8817-d5b0c7ad512e,MEL Distribution,157861.0,MLB,
2000015108328272,46450551049.0,delivered,,me2,fulfillment,1184005324.0,Normal,45.99,131.94,,,2026-02-11T13:20:30.897-04:00,2026-02-15T10:41:19.656-04:00,3d5b935e-14bf-589e-b0a8-91751dccce9d,MEL Voluminoso,508360.0,MLB,
2000015108346514,46450565807.0,delivered,,me2,fulfillment,616951616.0,Prioritario,0.0,0.0,,,2026-02-11T13:22:29.421-04:00,2026-02-12T14:38:02.204-04:00,f2231abb-6545-51a5-8dd6-5e6c56a55794,MEL Distribution,157861.0,MLB,
2000015109017792,46450888353.0,delivered,,me2,fulfillment,428810002.0,Padrão ao endereço,0.0,24.95,,,2026-02-11T14:05:17.356-04:00,2026-02-12T18:21:23.282-04:00,40238618-2ced-5f00-b092-264dcafd4b67,MEL Distribution,157861.0,MLB,
2000015109143716,46450962849.0,delivered,,me2,xd_drop_off,376905480.0,Expresso,0.0,21.1,,,2026-02-11T14:15:27.813-04:00,2026-02-14T12:46:45.000-04:00,2b63bad2-11ee-5054-85dc-02f0a2a0ddd7,MEL Distribution,157861.0,MLB,
2000015109451296,46451091777.0,delivered,,me2,fulfillment,958713982.0,Prioritario,0.0,20.2,,,2026-02-11T14:32:55.955-04:00,2026-02-12T14:36:59.396-04:00,1de19b73-15f6-523e-8c33-d02ccdf03c70,MEL Distribution,157861.0,MLB,
2000015109455754,46451387676.0,delivered,,me2,fulfillment,788472978.0,Prioritario,0.0,0.0,,,2026-02-11T14:35:37.554-04:00,2026-02-14T10:33:32.425-04:00,309e3e0c-a2dd-5d9e-8276-48730a2659d7,MEL Distribution,157861.0,MLB,
2000015109495384,46451412194.0,delivered,,me2,fulfillment,747655596.0,Retirada Prioritaria na agência,0.0,21.1,,,2026-02-11T14:38:46.531-04:00,2026-02-12T17:10:40.912-04:00,MEL46451412194LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015109552548,46451144115.0,delivered,,me2,xd_drop_off,3295961550.0,Normal,0.0,18.76,,,2026-02-11T14:39:36.608-04:00,2026-02-13T10:10:09.251-04:00,da624383-7d65-55ba-99a2-50bbd10420fa,MEL Voluminoso,508360.0,MLB,
2000015109800310,46451535630.0,delivered,,me2,xd_drop_off,3587909609.0,Normal,0.0,73.45,,,2026-02-11T14:55:02.999-04:00,2026-02-14T14:31:11.760-04:00,69b78563-962f-5ef5-b25e-be26bbed7b80,MEL Voluminoso,508360.0,MLB,
2000015110322760,46451800508.0,delivered,,me2,fulfillment,1850613245.0,Prioritario,0.0,24.95,,,2026-02-11T15:30:50.963-04:00,2026-02-14T13:45:18.054-04:00,25196729-07db-5658-8d96-37dc0b0c5843,MEL Distribution,157861.0,MLB,
2000015110482704,46451919458.0,delivered,,me2,fulfillment,3589483544.0,Prioritario,0.0,12.87,,,2026-02-11T15:46:56.450-04:00,2026-02-14T13:15:56.114-04:00,e720e659-bb4d-51f1-8e49-8cb6e9a7da93,MEL Distribution,157861.0,MLB,
2000015110614120,46451930860.0,delivered,,me2,fulfillment,1334296228.0,Normal,0.0,98.95,,,2026-02-11T15:48:32.435-04:00,2026-02-17T15:00:51.562-04:00,24bcebf1-7a02-58e5-aee5-201ed2eadfae,MEL Voluminoso,508360.0,MLB,
2000015110702030,46451698929.0,delivered,,me2,fulfillment,1803806338.0,Normal ao endereço,0.0,23.45,,,2026-02-11T15:54:12.325-04:00,2026-02-23T09:29:44.666-04:00,402270b2-cf90-5079-920d-8b129c14d5a4,MEL Distribution,157861.0,MLB,
2000015110754448,46451728463.0,delivered,,me2,fulfillment,3248977379.0,Normal,0.0,23.45,,,2026-02-11T15:58:05.344-04:00,2026-02-16T10:50:36.495-04:00,b09476c6-cdd4-5369-bd23-aa606cd158c7,MEL Distribution,157861.0,MLB,
2000015110821822,46452060112.0,delivered,,me2,fulfillment,4222681591.0,Retirada Prioritaria na agência,7.99,7.99,,,2026-02-11T16:05:47.033-04:00,2026-02-12T14:27:16.736-04:00,MEL46452060112LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015111153024,46451923159.0,delivered,,me2,fulfillment,1796958090.0,Prioritario,0.0,20.2,,,2026-02-11T16:25:25.692-04:00,2026-02-16T11:14:31.135-04:00,16168010-5634-5ef3-bc8b-fa7acade2397,MEL Distribution,157861.0,MLB,
2000015111325298,46452008875.0,delivered,,me2,fulfillment,708493660.0,Prioritario,0.0,17.16,,,2026-02-11T16:37:51.167-04:00,2026-02-16T13:05:52.863-04:00,edef61a1-69d6-5c62-9339-f0aa0a45932d,MEL Distribution,157861.0,MLB,
2000015111380982,46452308060.0,delivered,,me2,xd_drop_off,3455595758.0,Expresso,0.0,18.76,,,2026-02-11T16:41:26.318-04:00,2026-02-14T10:56:39.982-04:00,73da65f1-36dd-5716-833a-6196627a2927,MEL Distribution,157861.0,MLB,
2000015111480366,46452353610.0,delivered,,me2,fulfillment,2564958154.0,Prioritario,0.0,13.96,,,2026-02-11T16:47:52.350-04:00,2026-02-12T16:14:40.074-04:00,411a9469-53dc-5e1c-be5c-d495658f4941,MEL Distribution,157861.0,MLB,
2000015111877754,46452265923.0,delivered,,me2,fulfillment,1925994040.0,Normal,0.0,17.95,,,2026-02-11T17:15:57.253-04:00,2026-02-16T13:27:33.944-04:00,9972a6bf-7d7c-5d08-bb85-b59f89cd74ed,MEL Distribution,157861.0,MLB,
2000015111888402,46452265953.0,delivered,,me2,xd_drop_off,782710088.0,Normal,0.0,23.45,,,2026-02-11T17:15:57.794-04:00,2026-02-16T13:27:33.704-04:00,7618f957-feaf-5a69-9ed2-1a4a1ad18308,MEL Distribution,157861.0,MLB,
2000015111900872,46452277649.0,delivered,,me2,xd_drop_off,4202309302.0,Normal,0.0,65.95,,,2026-02-11T17:17:46.471-04:00,2026-02-14T14:35:43.436-04:00,17d90f2b-795c-5ef2-85c7-5ae0ff439a01,MEL Voluminoso,508360.0,MLB,
2000015112033826,46452630526.0,delivered,,me2,xd_drop_off,3148871096.0,Normal,0.0,22.45,,,2026-02-11T17:29:38.768-04:00,2026-02-14T12:37:41.759-04:00,1bd36c09-4fc8-54d0-bc53-859643e5108d,MEL Distribution,157861.0,MLB,
2000015112156072,46452662136.0,cancelled,,me2,fulfillment,2920861242.0,Prioritario,0.0,17.96,,,2026-02-11T17:34:21.768-04:00,2026-02-19T14:38:10.795-04:00,46f69fc1-39a8-56a4-89d6-a85e95e774fc,MEL Distribution,157861.0,MLB,
2000015112326254,46452469629.0,cancelled,,me2,fulfillment,4167099579.0,Prioritario,0.0,0.0,,,2026-02-11T17:46:42.738-04:00,2026-02-11T18:23:14.914-04:00,f9817c92-d011-5cd5-98a4-8b21cf119f71,MEL Distribution,157861.0,MLB,
2000015112392366,46452500043.0,delivered,,me2,fulfillment,2362579622.0,Normal ao endereço,0.0,19.3,,,2026-02-11T17:51:26.574-04:00,2026-02-20T16:36:54.991-04:00,e07d95d5-4e3e-5350-9b16-14fd4d78cb1b,MEL Distribution,157861.0,MLB,
2000015112448668,46452814396.0,delivered,,me2,fulfillment,3079382011.0,Normal ao endereço,0.0,12.87,,,2026-02-11T17:57:34.931-04:00,2026-02-20T19:41:02.047-04:00,ce27891a-b05d-544f-b3d7-4303db9e8b81,MEL Distribution,157861.0,MLB,
2000015112557886,46452595701.0,delivered,,me2,fulfillment,1565427115.0,Prioritario,0.0,24.95,,,2026-02-11T18:06:15.896-04:00,2026-02-12T19:16:12.099-04:00,ddc6bdf8-250b-5677-94bd-387c02771abb,MEL Distribution,157861.0,MLB,
2000015112735674,46452934246.0,delivered,,me2,fulfillment,1658131579.0,Prioritario,0.0,21.1,,,2026-02-11T18:15:57.811-04:00,2026-02-16T12:09:12.961-04:00,47314917-172a-50ee-b650-fc9bf4b4af51,MEL Distribution,157861.0,MLB,
2000015112865240,46452727657.0,delivered,,me2,xd_drop_off,1960382306.0,Prioritario,0.0,23.45,,,2026-02-11T18:26:07.071-04:00,2026-02-15T18:06:13.785-04:00,d88cfc56-20c4-5318-96ed-b1b0e49d17b2,MEL Distribution,157861.0,MLB,
2000015112890676,46453004496.0,delivered,,me2,fulfillment,96512243.0,Normal ao endereço,3.99,3.99,,,2026-02-11T18:26:28.669-04:00,2026-02-20T15:01:52.972-04:00,8a1abba2-be70-5eb9-aca0-9e110973be97,MEL Distribution,157861.0,MLB,
2000015113342488,46453206242.0,delivered,,me2,fulfillment,323360893.0,Retirada Normal na agência,0.0,65.95,,,2026-02-11T18:56:54.808-04:00,2026-02-17T15:44:47.358-04:00,MEL46453206242LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015113452548,46452984917.0,delivered,,me2,xd_drop_off,174844434.0,Prioritario,0.0,21.1,,,2026-02-11T19:04:36.337-04:00,2026-02-16T17:25:19.286-04:00,faed6c30-4f45-5ceb-847b-f0d61fd573ad,MEL Distribution,157861.0,MLB,
2000015113701798,46453376730.0,delivered,,me2,fulfillment,1089546531.0,Prioritario,0.0,0.0,,,2026-02-11T19:21:42.985-04:00,2026-02-12T13:49:59.789-04:00,a87a8f03-63d3-573a-9654-86694846fac6,MEL Distribution,157861.0,MLB,
2000015113879522,46453453774.0,delivered,,me2,fulfillment,3501277998.0,Prioritario,0.0,17.96,,,2026-02-11T19:32:48.068-04:00,2026-02-14T09:28:22.965-04:00,40e06216-41c4-5e69-be7f-cdb148af9008,MEL Distribution,157861.0,MLB,
2000015114163542,46453308891.0,delivered,,me2,fulfillment,2540056155.0,Prioritario,0.0,20.2,,,2026-02-11T19:51:24.528-04:00,2026-02-13T18:05:01.114-04:00,836a459e-bc12-5f18-97dd-d3e319369212,MEL Distribution,157861.0,MLB,
2000015114361974,46453680290.0,delivered,,me2,fulfillment,90746886.0,Prioritario,0.0,21.1,,,2026-02-11T20:05:20.246-04:00,2026-02-12T17:56:35.628-04:00,733040b1-e0e3-56e9-b5b9-97ca687b2de6,MEL Distribution - Same Day,277362.0,MLB,
2000015114388042,46453402343.0,delivered,,me2,fulfillment,3736684453.0,Prioritario,0.0,65.95,,,2026-02-11T20:04:47.916-04:00,2026-02-17T12:12:21.808-04:00,63b7b9f3-327b-511e-9a57-450bb89d9f22,MEL Distribution,157861.0,MLB,
2000015114408952,46453417795.0,delivered,,me2,fulfillment,2682711677.0,Expresso,0.0,65.95,,,2026-02-11T20:07:04.071-04:00,2026-02-12T14:02:08.930-04:00,9e379689-e66d-51b4-a05c-cc1ba48fba29,MEL Distribution,157861.0,MLB,
2000015114721794,46453560035.0,delivered,,me2,fulfillment,2666577438.0,Prioritario,0.0,23.45,,,2026-02-11T20:27:27.203-04:00,2026-03-09T16:50:13.102-04:00,bdfacf0a-2e7d-57cc-a838-aa1c7b144c43,MEL Distribution,157861.0,MLB,
2000015114842662,46453611035.0,cancelled,,me2,fulfillment,3990455254.0,Normal ao endereço,0.0,0.0,,,2026-02-11T20:34:45.107-04:00,2026-02-11T21:09:38.689-04:00,,MEL Distribution,157861.0,MLB,
2000015115099446,46453741749.0,delivered,,me2,fulfillment,1212062766.0,Normal,45.99,131.94,,,2026-02-11T20:53:55.351-04:00,2026-02-16T11:08:13.676-04:00,a750a798-8199-54c7-a55d-705e3ceff5c8,MEL Voluminoso,508360.0,MLB,
2000015115213572,46453800539.0,delivered,,me2,fulfillment,1706975561.0,Prioritario,0.0,12.87,,,2026-02-11T21:02:38.033-04:00,2026-02-16T11:37:02.074-04:00,b25d9fa4-c4de-5c02-a3d0-4d181ef477c0,MEL Distribution,157861.0,MLB,
2000015115243746,46454064236.0,delivered,,me2,xd_drop_off,3928058019.0,Normal,0.0,18.76,,,2026-02-11T21:00:57.820-04:00,2026-02-18T09:23:41.184-04:00,a664edda-8846-5706-8183-d7b6b2cf3cea,MEL Voluminoso,508360.0,MLB,
2000015115547472,46454207454.0,delivered,,me2,xd_drop_off,1696239223.0,Normal,0.0,24.95,,,2026-02-11T21:22:54.219-04:00,2026-02-16T15:24:31.767-04:00,0efd56d7-4e83-59f0-8504-e40a591312e8,MEL Distribution,157861.0,MLB,
2000015116085996,46454437440.0,delivered,,me2,fulfillment,3625544537.0,Prioritario,0.0,17.96,,,2026-02-11T22:00:21.960-04:00,2026-02-16T13:28:31.377-04:00,22ca5abe-bce1-52da-a32d-bb303fb88246,MEL Distribution,157861.0,MLB,
2000015116959492,46454817390.0,delivered,,me2,fulfillment,483490023.0,Prioritario,0.0,17.96,,,2026-02-11T23:19:04.252-04:00,2026-02-17T11:16:11.364-04:00,cafa5ca0-3058-5013-9eea-b761effad4ce,MEL Distribution,157861.0,MLB,
2000015117323850,46454987072.0,delivered,,me2,fulfillment,3800293853.0,Prioritario ao endereço,0.0,0.0,,,2026-02-12T00:08:16.888-04:00,2026-02-12T18:06:56.426-04:00,6b9d6ab5-44e3-59f7-96ba-9510beb825db,MEL Distribution - Same Day,277362.0,MLB,
2000015118642142,46455578240.0,delivered,,me2,fulfillment,3044585281.0,Prioritario,0.0,20.2,,,2026-02-12T06:32:13.286-04:00,2026-02-14T09:28:34.176-04:00,ad2caf63-00fd-58e2-b6c2-ecfa2eaab50d,MEL Distribution,157861.0,MLB,
2000015118726588,46455349429.0,delivered,,me2,fulfillment,1514368243.0,Prioritario,0.0,0.0,,,2026-02-12T06:48:28.048-04:00,2026-02-14T13:30:02.318-04:00,65d0bee8-3987-5651-9a23-cab71b8296bb,MEL Distribution,157861.0,MLB,
2000015118871562,46455707746.0,delivered,,me2,xd_drop_off,732420442.0,Expresso,0.0,20.2,,,2026-02-12T07:12:35.696-04:00,2026-02-15T10:54:15.826-04:00,50905221-61b7-5f0d-a5ae-8ac66f055098,MEL Distribution,157861.0,MLB,
2000015118908784,46455443895.0,delivered,,me2,fulfillment,163673520.0,Prioritario,0.0,17.96,,,2026-02-12T07:15:45.035-04:00,2026-02-14T13:46:15.691-04:00,b96a8096-00bc-54b1-a64a-4bf1e3cdb64d,MEL Distribution,157861.0,MLB,
2000015118929876,46455735416.0,delivered,,me2,fulfillment,2627997300.0,Padrão ao endereço,0.0,65.95,,,2026-02-12T07:19:36.430-04:00,2026-02-13T17:12:44.251-04:00,3d96e58a-3d23-51b8-aba9-1a53a1bf565a,MEL Distribution,157861.0,MLB,
2000015118970330,46455475507.0,delivered,,me2,fulfillment,1193324264.0,Padrão ao endereço,0.0,17.96,,,2026-02-12T07:23:43.170-04:00,2026-02-16T14:53:51.662-04:00,5be4812f-0cad-5c91-a33c-7680cb6076bf,MEL Distribution,157861.0,MLB,
2000015119201602,46455601847.0,delivered,,me2,fulfillment,3362525132.0,Prioritario ao endereço,0.0,22.45,,,2026-02-12T07:52:21.165-04:00,2026-02-18T11:26:12.516-04:00,cf615893-00c9-5bdd-ad1a-5595978c933d,MEL Distribution - Same Day,277362.0,MLB,
2000015119264424,46455905922.0,delivered,,me2,fulfillment,3585853852.0,Prioritario ao endereço,0.0,0.0,,,2026-02-12T07:57:57.509-04:00,2026-02-12T18:37:18.295-04:00,f30f9c3d-0a84-5d76-b4cc-ea105ecf6520,MEL Distribution - Same Day,277362.0,MLB,
2000015119272130,46455906424.0,delivered,,me2,fulfillment,1695234209.0,Prioritario,9.99,9.99,,,2026-02-12T07:57:59.589-04:00,2026-02-13T11:00:56.919-04:00,75c131d3-b5bb-5ed2-961b-ec8628e66ff2,MEL Distribution,157861.0,MLB,
2000015119345700,46455952052.0,delivered,,me2,fulfillment,4274375789.0,Retirada Normal na agência,0.0,0.0,,,2026-02-12T08:06:48.117-04:00,2026-02-19T15:13:28.381-04:00,MEL46455952052LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015119616214,46455800101.0,delivered,,me2,xd_drop_off,1340182417.0,Normal,0.0,18.76,,,2026-02-12T08:26:10.407-04:00,2026-02-17T14:41:31.232-04:00,5591c5da-f656-5432-ac40-a6d83c23a42e,MEL Voluminoso,508360.0,MLB,
2000015119627674,46455821309.0,delivered,,me2,xd_drop_off,124612655.0,Normal,0.0,23.45,,,2026-02-12T08:29:24.121-04:00,2026-02-16T15:37:40.729-04:00,6dee10bc-359b-5bc8-9133-d50554fd23d0,MEL Distribution,157861.0,MLB,
2000015119935838,46456246424.0,delivered,,me2,fulfillment,2508191176.0,Normal ao endereço,0.0,0.0,,,2026-02-12T08:52:51.708-04:00,2026-02-18T11:56:23.945-04:00,b7b1c43d-f34a-545d-bca7-65f960a96e97,MEL Distribution,157861.0,MLB,
2000015120025346,46456283022.0,delivered,,me2,fulfillment,2155635927.0,Prioritario,0.0,24.95,,,2026-02-12T08:58:46.341-04:00,2026-02-13T12:45:27.674-04:00,4d2948ce-78a1-5c58-84d7-f15b8a669509,MEL Distribution,157861.0,MLB,
2000015120125588,46456343488.0,delivered,,me2,fulfillment,2100693296.0,Prioritario,9.99,9.99,,,2026-02-12T09:09:09.424-04:00,2026-02-13T15:52:55.530-04:00,0c837d31-5ccc-59dc-bf20-7033d948ef17,MEL Distribution,157861.0,MLB,
2000015120145226,46456349176.0,delivered,,me2,fulfillment,168888606.0,Prioritario,9.99,9.99,,,2026-02-12T09:10:09.960-04:00,2026-02-14T16:38:49.397-04:00,a8772844-d425-5912-bf8a-40c626e56d78,MEL Distribution,157861.0,MLB,
2000015120198040,46456083973.0,delivered,,me2,fulfillment,876643898.0,Normal ao endereço,0.0,0.0,,,2026-02-12T09:11:47.228-04:00,2026-02-19T11:20:40.189-04:00,7b0a9d8d-ee1b-58d8-b265-ffbedd4bd0f1,MEL Distribution,157861.0,MLB,
2000015120267606,46456128485.0,delivered,,me2,fulfillment,1413766143.0,Normal ao endereço,0.0,0.0,,,2026-02-12T09:18:51.639-04:00,2026-02-16T12:47:33.288-04:00,0fd73c2b-dcee-52e2-b46f-9d3d911a9e6f,MEL Distribution,157861.0,MLB,
2000015120391490,46456475548.0,delivered,,me2,xd_drop_off,2938320036.0,Normal,0.0,24.25,,,2026-02-12T09:29:52.111-04:00,2026-02-14T18:05:49.597-04:00,7e2a949a-f709-5bdf-b8b9-8573b25fe78b,MEL Voluminoso,508360.0,MLB,
2000015120423166,46456200533.0,delivered,,me2,fulfillment,3617358616.0,Expresso,0.0,21.1,,,2026-02-12T09:30:00.403-04:00,2026-02-14T12:56:38.196-04:00,f5d881f2-e5ae-57f9-910b-67d83a45c9c2,MEL Distribution,157861.0,MLB,
2000015120458982,46456495048.0,delivered,,me2,xd_drop_off,2020857570.0,Expresso,0.0,18.76,,,2026-02-12T09:32:49.431-04:00,2026-02-14T11:46:59.844-04:00,a3564f8d-0715-5005-9eaf-c39960afbabe,MEL Distribution,157861.0,MLB,
2000015120520026,46456247683.0,delivered,,me2,xd_drop_off,1210287373.0,Prioritario,0.0,17.96,,,2026-02-12T09:37:09.104-04:00,2026-02-14T12:25:09.092-04:00,d6be9f93-1f38-5d5c-bb01-499574042bdf,MEL Distribution,157861.0,MLB,
2000015120867804,46456769000.0,delivered,,me2,fulfillment,901265081.0,Expresso,0.0,23.45,,,2026-02-12T10:13:17.590-04:00,2026-02-27T13:24:34.555-04:00,f829d87c-57bf-53df-a6ae-dddc3e67cba4,MEL Distribution,157861.0,MLB,
2000015120949882,46456463809.0,delivered,,me2,fulfillment,2933719661.0,Expresso,0.0,0.0,,,2026-02-12T10:09:08.403-04:00,2026-02-14T12:13:49.739-04:00,7fdd6b94-26a2-509b-af9b-8fdf2a32556c,MEL Distribution,157861.0,MLB,
2000015121186862,46456569725.0,delivered,,me2,xd_drop_off,856531186.0,Normal,0.0,19.3,,,2026-02-12T10:24:23.532-04:00,2026-02-18T09:35:19.773-04:00,7725ae00-a176-5420-b120-a51a36ea271c,MEL Distribution,157861.0,MLB,
2000015121394634,46456668893.0,delivered,,me2,fulfillment,2025214769.0,Normal ao endereço,0.0,0.0,,,2026-02-12T10:37:23.214-04:00,2026-02-18T14:12:44.513-04:00,2be2d30c-bb6b-5d77-94ba-08ebb96a85dc,MEL Distribution,157861.0,MLB,
2000015121764056,46457114896.0,delivered,,me2,fulfillment,3672753503.0,Prioritario,0.0,12.87,,,2026-02-12T11:00:11.282-04:00,2026-02-13T18:26:06.792-04:00,32e4de2b-8a13-52a9-ac83-92fc4ec7bbf3,MEL Distribution - Same Day,277362.0,MLB,
2000015121931598,46456933253.0,delivered,,me2,fulfillment,1604304887.0,Prioritario,0.0,20.2,,,2026-02-12T11:13:44.044-04:00,2026-02-14T13:33:41.871-04:00,9db6ac91-9687-536b-97b4-1bfc3941029e,MEL Distribution,157861.0,MLB,
2000015122079090,46457270470.0,delivered,,me2,xd_drop_off,264774846.0,Normal,43.99,145.94,,,2026-02-12T11:22:32.660-04:00,2026-02-20T10:06:52.093-04:00,fcf73177-1845-51b6-9573-b12e159ccb15,MEL Voluminoso,508360.0,MLB,
2000015122178774,46457037899.0,delivered,,me2,fulfillment,1058720099.0,Prioritario,18.99,43.94,,,2026-02-12T11:28:32.025-04:00,2026-02-14T14:28:04.709-04:00,d6c86718-0446-543d-93b4-5d5efffd1754,MEL Distribution,157861.0,MLB,
2000015122308934,46457098537.0,delivered,,me2,xd_drop_off,1281824504.0,Normal,0.0,24.25,,,2026-02-12T11:36:56.997-04:00,2026-02-16T16:03:25.211-04:00,7de56bbd-f741-5012-b6b1-1d7d8db1b38c,MEL Distribution,157861.0,MLB,
2000015122566296,46457487564.0,delivered,,me2,xd_drop_off,885138799.0,Expresso,0.0,15.01,,,2026-02-12T11:52:19.621-04:00,2026-02-15T14:17:25.332-04:00,05c925a9-4899-509e-a58a-3f0744b80279,MEL Distribution,157861.0,MLB,
2000015122666992,46457542962.0,delivered,,me2,fulfillment,695687936.0,Normal ao endereço,10.99,10.99,,,2026-02-12T12:00:07.131-04:00,2026-02-15T12:55:39.425-04:00,719a8105-64fc-51d1-a777-36cdf6144f4f,MEL Distribution,157861.0,MLB,
2000015122753356,46457577044.0,delivered,,me2,fulfillment,3164661585.0,Normal ao endereço,0.0,0.0,,,2026-02-12T12:04:40.044-04:00,2026-02-18T15:38:40.894-04:00,e529068e-1077-5f4b-83df-621ecd0d1427,MEL Distribution,157861.0,MLB,
2000015122755394,46457578020.0,delivered,,me2,xd_drop_off,3267736589.0,Normal,0.0,24.95,,,2026-02-12T12:04:48.066-04:00,2026-02-23T16:02:50.733-04:00,e4e16e7e-30d1-5da7-ad10-41f5bc2c7d45,MEL Voluminoso,508360.0,MLB,
