item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4229247601,HO1025,Engate Reboque Removível Crv 2024 A 2025 Preto,Brucke,CARGA MANUAL SP_Profit_Large,1063.3,424.8,127.6,74.95,53.17,170.13,212.66,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229247601-engate-reboque-removivel-crv-2024-a-2025-preto-_JM,False
MLB4229247929,HY1013,Engate Reboque Fixo Creta N-line 2017 A 2025,Brucke,Engate,562.15,304.8,33.79,91.15,28.11,89.94,14.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229247929-engate-reboque-fixo-creta-n-line-2017-a-2025-_JM,False
MLB4229248131,JP1000,Engate Reboque Fixo Renegade 4x2 4x4 2016 A 2025,Brucke,Engate,555.97,304.8,49.52,110.75,27.8,88.96,-25.85,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229248131-engate-reboque-fixo-renegade-4x2-4x4-2016-a-2025-_JM,False
MLB4229248237,KI1005,Engate Reboque Fixo Soul 2010 A 2014,Brucke,Engate,574.5,304.8,34.39,91.15,28.73,91.92,23.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229248237-engate-reboque-fixo-soul-2010-a-2014-_JM,False
MLB4229248285,KI1016,Engate Reboque Fixo Carens 2009 A 2013 Preto Com Detalhes Cromados,Brucke,CARGA MANUAL SP_Profit_Large,688.83,354.8,55.14,91.15,34.44,110.21,43.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229248285-engate-reboque-fixo-carens-2009-a-2013-preto-com-detalhes-cromados-_JM,False
MLB4229250427,NI1003,Engate Reboque Fixo March 2011 A 2014,Brucke,Engate,791.17,264.8,94.94,107.05,39.56,126.59,158.23,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229250427-engate-reboque-fixo-march-2011-a-2014-_JM,False
MLB4229250583,NI1009,Engate Reboque Fixo Kicks 2017 A 2025,Brucke,Engate,617.75,304.8,37.35,106.95,30.89,98.84,38.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229250583-engate-reboque-fixo-kicks-2017-a-2025-_JM,False
MLB4229250645,PE1001,Engate Reboque Fixo 3008 2009 A 2017,Brucke,Engate,876.28,304.8,105.15,107.05,43.81,140.2,175.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229250645-engate-reboque-fixo-3008-2009-a-2017-_JM,False
MLB4229250649,PE1004,Engate Reboque Fixo 307 Sedan 2004 A 2011,Brucke,Engate,569.53,304.8,61.35,118.15,28.48,91.12,-34.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229250649-engate-reboque-fixo-307-sedan-2004-a-2011-_JM,False
MLB4229250677,PE1016,Engate Reboque Fixo 208 Hatch 2013 A 2025,Brucke,Engate,790.96,264.8,94.92,106.95,39.55,126.55,158.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229250677-engate-reboque-fixo-208-hatch-2013-a-2025-_JM,False
MLB4229759507,PO1000,Engate Reboque Removível Cayenne 2011 A 2015,Brucke,Engate,782.37,444.8,69.68,106.95,39.12,125.18,-3.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229759507-engate-reboque-removivel-cayenne-2011-a-2015-_JM,False
MLB4229759603,RE1004,Engate Reboque Fixo Logan 2008 A 2012,Brucke,Engate,552.0,264.8,32.93,126.55,27.6,88.32,11.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229759603-engate-reboque-fixo-logan-2008-a-2012-_JM,False
MLB4229760443,TO1005,Engate Reboque Fixo Corolla 2014 A 2019,Brucke,Engate,543.26,264.8,40.71,105.95,27.16,86.92,17.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229760443-engate-reboque-fixo-corolla-2014-a-2019-_JM,False
MLB4229773011,RE1018,Engate Reboque Fixo Clio Sedan 2005 A 2009,Brucke,Engate,603.43,304.8,45.23,106.95,30.17,96.55,19.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229773011-engate-reboque-fixo-clio-sedan-2005-a-2009-_JM,False
MLB4229773377,SU1000,Engate Reboque Fixo Forester 2013 A 2018,Brucke,Engate,795.87,424.8,91.31,107.05,39.79,127.34,5.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229773377-engate-reboque-fixo-forester-2013-a-2018-_JM,False
MLB4229785983,RE1025,Engate Reboque Fixo Master 2003 A 2013,Brucke,Engate,922.23,354.8,110.67,78.65,46.11,147.56,184.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229785983-engate-reboque-fixo-master-2003-a-2013-_JM,False
MLB4229786387,TO1003,Engate Reboque Fixo Corolla 2008 A 2013,Brucke,Engate,788.83,264.8,94.66,105.95,39.44,126.21,157.77,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229786387-engate-reboque-fixo-corolla-2008-a-2013-_JM,False
MLB4229786419,TO1004,Engate Reboque Fixo Etios Sedan 2013 A 2025,Brucke,Engate,556.13,284.8,39.25,106.95,27.81,88.98,8.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229786419-engate-reboque-fixo-etios-sedan-2013-a-2025-_JM,False
MLB4229798711,RE1000,"Engate Reboque Fixo Duster 4x2, 4x4 Captur 2010 A 2025",Brucke,Engate,580.68,304.8,34.61,118.15,29.03,92.91,1.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229798711-engate-reboque-fixo-duster-4x2-4x4-captur-2010-a-2025-_JM,False
MLB4229798977,RE1019,Engate Reboque Fixo Fluence 2010 A 2017,Brucke,Engate,574.5,304.8,34.44,110.75,28.73,91.92,3.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229798977-engate-reboque-fixo-fluence-2010-a-2017-_JM,False
MLB4229811551,RE1003A,Engate Reboque Fixo Logan 2013 A 2025,Brucke,Engate,498.53,264.8,30.22,91.15,24.93,79.76,7.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229811551-engate-reboque-fixo-logan-2013-a-2025-_JM,False
MLB4229811687,RE1012,Engate Reboque Fixo Clio Hatch 1999 A 2016,Brucke,Engate,540.41,264.8,47.65,105.95,27.02,86.47,8.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229811687-engate-reboque-fixo-clio-hatch-1999-a-2016-_JM,False
MLB4229812201,SZ1001,Engate Reboque Fixo Vitara Turbo 2016 A 2018,Brucke,Engate,691.78,354.8,53.23,110.75,34.59,110.68,27.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229812201-engate-reboque-fixo-vitara-turbo-2016-a-2018-_JM,False
MLB4229812233,SZ1003,Engate Reboque Fixo Sx4 2010 A 2015,Brucke,Engate,948.83,354.8,113.86,91.15,47.44,151.81,189.77,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229812233-engate-reboque-fixo-sx4-2010-a-2015-_JM,False
MLB4229824503,PE1021,Engate Reboque Fixo 307 Sw 2003 A 2008,Brucke,Engate,676.6,354.8,40.87,106.95,33.83,108.26,31.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229824503-engate-reboque-fixo-307-sw-2003-a-2008-_JM,False
MLB4229825305,SU1002,Engate Reboque Removível Impreza Hatch 2008 A 2011,Brucke,Engate,747.42,424.8,59.1,70.25,37.37,119.59,36.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229825305-engate-reboque-removivel-impreza-hatch-2008-a-2011-_JM,False
MLB4229850471,RE1005,Engate Reboque Fixo Sandero Stepway Gt Line 2008 A 2014,Brucke,Engate,512.98,264.8,45.7,110.75,25.65,82.08,-15.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229850471-engate-reboque-fixo-sandero-stepway-gt-line-2008-a-2014-_JM,False
MLB4229850601,RE1013,Engate Reboque Fixo Scenic 2001 A 2011,Brucke,Engate,586.86,304.8,41.48,107.05,29.34,93.9,10.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229850601-engate-reboque-fixo-scenic-2001-a-2011-_JM,False
MLB4229876437,PO1001,Engate Reboque Removível Cayenne 2019 A 2022,Brucke,Engate,794.59,424.8,61.54,105.95,39.73,127.13,35.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229876437-engate-reboque-removivel-cayenne-2019-a-2022-_JM,False
MLB4229876573,RE1007,Engate Reboque Fixo Symbol 2009 A 2013,Brucke,Engate,615.31,304.8,71.88,106.95,30.77,98.45,2.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229876573-engate-reboque-fixo-symbol-2009-a-2013-_JM,False
MLB4229876865,RE1027,Engate Reboque Fixo Oroch 2015 A 2025,Brucke,Engate,667.08,334.8,67.67,107.05,33.35,106.73,17.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229876865-engate-reboque-fixo-oroch-2015-a-2025-_JM,False
MLB4229877021,RE1038,Engate Reboque Removível Kangoo 2024 A 2026,Brucke,Engate,1024.15,354.8,122.9,126.55,51.21,163.86,204.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229877021-engate-reboque-removivel-kangoo-2024-a-2026-_JM,False
MLB4229877189,SZ1004,Engate Reboque Removível Jimny Sierra 2018 A 2025,Brucke,Engate,829.79,444.8,93.29,105.95,41.49,132.77,11.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229877189-engate-reboque-removivel-jimny-sierra-2018-a-2025-_JM,False
MLB4229877209,TO1000,Engate Reboque Fixo Hilux Pick-up 2005 A 2025,Brucke,Engate,656.42,334.8,39.35,106.95,32.82,105.03,37.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229877209-engate-reboque-fixo-hilux-pick-up-2005-a-2025-_JM,False
MLB4229877229,TO1001,Engate Reboque Fixo Corolla 2002 A 2007,Brucke,Engate,831.38,284.8,99.77,105.95,41.57,133.02,166.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229877229-engate-reboque-fixo-corolla-2002-a-2007-_JM,False
MLB4229889367,PE1020,Engate Reboque Fixo 3008 2018 A 2022 Preto,Brucke,CARGA MANUAL SP_Profit_Large,1006.28,354.8,120.75,118.15,50.31,161.0,201.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229889367-engate-reboque-fixo-3008-2018-a-2022-preto-_JM,False
MLB4229889455,PE1028,Engate Reboque Removível Partner 2003 A 2019,Brucke,Engate,566.22,264.8,45.85,105.95,28.31,90.6,30.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229889455-engate-reboque-removivel-partner-2003-a-2019-_JM,False
MLB4229890445,TO1006,Engate Reboque Removível Hilux Sw4 2005 A 2025 Preto (bola Cromada),Brucke,CARGA MANUAL SP_Profit_Large,786.23,424.8,71.88,110.75,39.31,125.8,13.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229890445-engate-reboque-removivel-hilux-sw4-2005-a-2025-preto-bola-cromada-_JM,False
MLB4229890457,TO1007,Engate Reboque Removível Hilux Pick-up 2005 A 2025,Brucke,Engate,1139.47,424.8,136.74,110.75,56.97,182.32,227.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229890457-engate-reboque-removivel-hilux-pick-up-2005-a-2025-_JM,False
MLB4229902761,RE1022,Engate Reboque Fixo Megane Sedan 2004 A 2011,Brucke,Engate,569.79,304.8,43.85,78.65,28.49,91.17,22.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229902761-engate-reboque-fixo-megane-sedan-2004-a-2011-_JM,False
MLB4229902873,RE1034,Engate Reboque Removível Master 2016 A 2025,Brucke,Engate,736.05,424.8,44.25,107.05,36.8,117.77,5.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229902873-engate-reboque-removivel-master-2016-a-2025-_JM,False
MLB4229903111,SZ1002,Engate Reboque Removível Jimny 2009 A 2016,Brucke,Engate,825.84,444.8,49.68,107.05,41.29,132.13,50.88,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229903111-engate-reboque-removivel-jimny-2009-a-2016-_JM,False
MLB4229903449,TO1023,Engate Reboque Fixo Yaris Sedan 2017 A 2025,Brucke,Engate,572.56,284.8,68.71,105.95,28.63,91.61,-7.13,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229903449-engate-reboque-fixo-yaris-sedan-2017-a-2025-_JM,False
MLB4229915197,RE1006,Engate Reboque Fixo Sandero Stepway 2014 A 2025,Brucke,Engate,494.26,264.8,59.31,118.15,24.71,79.08,-51.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229915197-engate-reboque-fixo-sandero-stepway-2014-a-2025-_JM,False
MLB4229916217,TO1028,Engate Reboque Removível Corolla 2020 A 2025,Brucke,Engate,836.42,424.8,84.85,105.95,41.82,133.83,45.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229916217-engate-reboque-removivel-corolla-2020-a-2025-_JM,False
MLB4229916287,TO1031,Engate Reboque Removível Rav 4 2013 A 2018,Brucke,Engate,791.36,424.8,88.02,106.95,39.57,126.62,5.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229916287-engate-reboque-removivel-rav-4-2013-a-2018-_JM,False
MLB4229916359,TO1033,Engate Reboque Removível Hilux Sw4 2004 A 2025,Brucke,Engate,819.02,424.8,66.68,107.05,40.95,131.04,48.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229916359-engate-reboque-removivel-hilux-sw4-2004-a-2025-_JM,False
MLB4229928701,RE1021,Engate Reboque Fixo Kangoo 2002 A 2018,Brucke,Engate,600.68,324.8,65.34,106.95,30.03,96.11,-22.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229928701-engate-reboque-fixo-kangoo-2002-a-2018-_JM,False
MLB4229928867,RE1035,Engate Reboque Removível Duster Captur 4x2 4x4 2010 A 2025,Brucke,Engate,786.23,424.8,47.46,126.55,39.31,125.8,22.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229928867-engate-reboque-removivel-duster-captur-4x2-4x4-2010-a-2025-_JM,False
MLB4229928883,RE1036,Engate Reboque Removível Oroch 2015 A 2025,Brucke,Engate,784.77,424.8,46.86,118.15,39.24,125.56,30.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229928883-engate-reboque-removivel-oroch-2015-a-2025-_JM,False
MLB4229928921,RE1037,Engate Reboque Fixo Kardian 2024 A 2025,Brucke,Engate,580.68,304.8,34.61,118.15,29.03,92.91,1.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229928921-engate-reboque-fixo-kardian-2024-a-2025-_JM,False
MLB4229929369,TO1011,Engate Reboque Fixo Corolla Xrs 2012 A 2014,Brucke,Engate,562.15,304.8,34.14,106.95,28.11,89.94,-1.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229929369-engate-reboque-fixo-corolla-xrs-2012-a-2014-_JM,False
MLB4229929391,TO1014,Engate Reboque Fixo Hilux Sw4 2005 A 2025,Brucke,Engate,630.93,334.8,38.12,107.05,31.55,100.95,18.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229929391-engate-reboque-fixo-hilux-sw4-2005-a-2025-_JM,False
MLB4229929405,TO1015,Engate Reboque Fixo Corolla Fielder 2004 A 2008,Brucke,Engate,617.75,304.8,74.13,0.0,30.89,98.84,109.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229929405-engate-reboque-fixo-corolla-fielder-2004-a-2008-_JM,False
MLB4229941953,RE1028,Engate Reboque Fixo Kwid 2017 A 2025,Brucke,Engate,501.03,264.8,53.32,105.95,25.05,80.16,-28.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229941953-engate-reboque-fixo-kwid-2017-a-2025-_JM,False
MLB4229942123,SU1001,Engate Reboque Removível Xv E-boxer 2019 A 2022 Preto,Brucke,CARGA MANUAL SP_Profit_Large,810.87,424.8,97.3,105.95,40.54,129.74,12.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229942123-engate-reboque-removivel-xv-e-boxer-2019-a-2022-preto-_JM,False
MLB4232468395,ASSZ19/050,"Jogo Anéis 0,50 Do Motor Grand Vitara Tracker 2.0 16v J20a",Takao,Jogo de Anéis Motor,339.4,198.74,26.99,22.55,16.97,71.27000000000001,2.87,0.8456098998232174,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232468395-jogo-aneis-050-do-motor-grand-vitara-tracker-20-16v-j20a-_JM,True
MLB4232559765,BBDO33/STD,Bronzina De Biela Std Chrysler 3.3 V6 Grand Caravan,Takao,Bronzinas,249.74,127.17,23.13,20.95,12.49,52.45,13.56,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232559765-bronzina-de-biela-std-chrysler-33-v6-grand-caravan-_JM,False
MLB4232660559,BDPG19,Bomba Água Xsara Xantia 1.8 16v Lfy Gasolina,Takao,Bombas de Água,252.42,126.13,25.26,23.65,12.62,53.01,11.75,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232660559-bomba-agua-xsara-xantia-18-16v-lfy-gasolina-_JM,False
MLB4232661613,BOD20A,Bomba Oleo Sentra Novo 2.0 16v Flex 2013/2020 Mr20de,Takao,Bombas de Óleo,957.15,469.22999999999996,67.43,23.65,47.86,201.0,147.98,15.460481638196727,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232661613-bomba-oleo-sentra-novo-20-16v-flex-20132020-mr20de-_JM,True
MLB4232668329,CCVK21,Correia Dentada Tracker Sportage 2.0 Diesel Motor Mazda Rf-t,Takao,Correias Dentadas,276.14,140.52,22.18,22.55,13.81,57.99,19.1,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232668329-correia-dentada-tracker-sportage-20-diesel-motor-mazda-rf-t-_JM,False
MLB4232692103,CVGM10,Comando Valvulas Letra J Gm Celta 1.0 8v Vhc 2005,Takao,Árvores Comandos de Válvulas,289.39,146.88,25.18,26.25,14.47,60.77,15.84,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232692103-comando-valvulas-letra-j-gm-celta-10-8v-vhc-2005-_JM,False
MLB4232703705,CCVPG19,Correia Dentada Para Peugeot 1.8 16v 306,Takao,Correias Dentadas,222.82,117.41,20.97,23.65,11.14,46.79,2.86,1.2835472578763127,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232703705-correia-dentada-para-peugeot-18-16v-306-_JM,True
MLB4232725631,BOH17,Bomba De Oleo Takao Civic 1.6 16v D16y7 D16y8,Takao,Bombas de Óleo,499.06,271.9,46.83,24.65,24.95,104.8,25.93,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232725631-bomba-de-oleo-takao-civic-16-16v-d16y7-d16y8-_JM,False
MLB4232759867,GTO16C,Guia Valvula Corolla 1.8 16v 2002 2003 2004 2005 2006 2007,Takao,CARGA MANUAL SP_Profit_Large,125.8,57.44,9.75,19.849999999999998,6.29,26.42,6.06,4.817170111287759,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232759867-guia-valvula-corolla-18-16v-2002-2003-2004-2005-2006-2007-_JM,True
MLB4232803907,BOMA22,Bomba Oleo Mazda 2.0 8v Empilhadeira Hyster,Takao,Bombas de Óleo,434.16,264.29,34.42,24.65,21.71,91.17,-2.08,-0.4790860512253547,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232803907-bomba-oleo-mazda-20-8v-empilhadeira-hyster-_JM,True
MLB4232843877,CCVSU18,Correia Dentada Impreza 1.6 16v 1993 1994 1995 1996 1997,Takao,Correias Dentadas,331.93,160.44,36.51,22.55,16.6,69.71,26.13,7.872141716626999,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232843877-correia-dentada-impreza-16-16v-1993-1994-1995-1996-1997-_JM,True
MLB4232894987,VADPG16,"Jg Valvula Admissao (8) 3008 Thp, 408, Mini Cooper 1.6 16v",Takao,Válvulas,220.8,108.8,19.25,22.55,11.04,46.37,12.79,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232894987-jg-valvula-admissao-8-3008-thp-408-mini-cooper-16-16v-_JM,False
MLB4232995459,TVMI24,Tucho Válvula Pajero Sport 3.5 24v 2005 2006 2007 2008 2009,Takao,Tuchos,170.91,86.16,12.44,22.55,8.55,35.89,5.32,3.112749400269148,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4232995459-tucho-valvula-pajero-sport-35-24v-2005-2006-2007-2008-2009-_JM,True
MLB4233008207,TVFO16B,Tucho Válvula Fiesta Ka Ecosport 1.0 1.6 8v Zetec Rocam,Takao,Tuchos,242.05,130.56,19.21,22.55,12.1,50.83,6.8,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4233008207-tucho-valvula-fiesta-ka-ecosport-10-16-8v-zetec-rocam-_JM,False
MLB4233247229,PVW10B/100,"Jogo Pistão 1,00 Volkswagen Gol Power 1.0 8v Flex 2010",Takao,Pistão,375.72,199.36,26.37,24.65,18.79,78.9,27.65,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4233247229-jogo-pisto-100-volkswagen-gol-power-10-8v-flex-2010-_JM,False
MLB4238203457,BCMA20/025,"Bronzina Mancal 0,25 Kia Sportage 2.0 16v Gas 1996-2001",Takao,Bronzinas,170.5,82.85,13.62,22.55,8.53,35.81,7.15,4.193548387096775,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238203457-bronzina-mancal-025-kia-sportage-20-16v-gas-1996-2001-_JM,True
MLB4238215435,BCJA14/025,"Bronzina Mancal 0,25 Jac J2 J3 J3s J5 T5 1.4 1.5 16v",Takao,Bronzinas,223.03,111.43,17.61,20.95,11.15,46.84,15.05,6.747971124960768,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238215435-bronzina-mancal-025-jac-j2-j3-j3s-j5-t5-14-15-16v-_JM,True
MLB4238267971,BCPG10/030,"Bronzina Mancal 0,30 C3 Peugeot 206 207 1.4 8v Tu3 Pós 03",Takao,Bronzinas,132.41,62.05,12.26,18.45,6.62,27.81,5.22,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238267971-bronzina-mancal-030-c3-peugeot-206-207-14-8v-tu3-pos-03-_JM,False
MLB4238300383,TCRTO16C,Tensor Da Corrente Toyota 1.8 16v 1zz 2002 Em Diante Corolla,Takao,CARGA MANUAL SP_Profit_Large,270.29,92.77,32.43,23.65,13.51,56.76,51.16,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238300383-tensor-da-corrente-toyota-18-16v-1zz-2002-em-diante-corolla-_JM,False
MLB4238319017,BCJE20D/STD,Bronzina Mancal Std Fiat Toro At9 Jeep Compass 2.0 16v,Takao,Bronzinas,263.0,134.62,20.33,22.55,13.15,55.23,17.12,6.509505703422054,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238319017-bronzina-mancal-std-fiat-toro-at9-jeep-compass-20-16v-_JM,True
MLB4238333985,VESPG22,Válvula Escape Citroen C4 Xsara Picasso Peugeot 307 407 2.0,Takao,Válvulas,161.78,78.2,21.03,22.55,6.470000000000001,33.97,-0.45,-0.2781555198417604,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238333985-valvula-escape-citroen-c4-xsara-picasso-peugeot-307-407-20-_JM,True
MLB4238372671,VESPG16,Válvula Escape X4 Citroen Xsara Picasso 1.6 16v Tu5jp4,Takao,Válvulas,284.88,141.44,24.38,22.55,14.24,59.82,22.44,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238372671-valvula-escape-x4-citroen-xsara-picasso-16-16v-tu5jp4-_JM,False
MLB4238382027,BCHY24/STD,Jg Bronzina De Mancal Std Fiat Freemont 2.4 16v 2012 A 2015,Takao,Bronzinas,197.66,96.49,15.61,20.95,9.88,41.51,13.22,6.688252554892239,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238382027-jg-bronzina-de-mancal-std-fiat-freemont-24-16v-2012-a-2015-_JM,True
MLB4238393431,BCHY24/025,Bronzina De Mancal 025 Sorento 2.4 16v G4ke 2011,Takao,Bronzinas,196.22,96.49,15.15,20.95,9.81,41.21,12.62,6.431556416267455,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4238393431-bronzina-de-mancal-025-sorento-24-16v-g4ke-2011-_JM,True
MLB4239650361,BBFO10/100,Bronzina Biela 100 Ford Fiesta Ecosport 1.0 8v Supercharger,Takao,Bronzinas,88.51,39.9,8.33,16.45,4.43,18.59,0.82,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4239650361-bronzina-biela-100-ford-fiesta-ecosport-10-8v-supercharger-_JM,False
MLB4239834301,OCDA2203,Pastilha Freio Dianteira Altima 2013 Cerâmica,OriginALLparts,Pastilhas de Freios,205.96,107.61,19.28,24.65,10.3,43.25,0.87,0.4224121188580306,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4239834301-pastilha-freio-dianteira-altima-2013-cermica-_JM,True
MLB4244650259,BOH17A,Bomba De Óleo Takao Honda Civic 1.7 16v Sohc D17z2 D17z3,Takao,Bombas de Óleo,570.31,314.06,53.52,24.65,28.52,119.77,29.8,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4244650259-bomba-de-oleo-takao-honda-civic-17-16v-sohc-d17z2-d17z3-_JM,False
MLB4244675361,BDPG20D,Bomba D'água Gm Tracker Turbo Rhz 2.0 8v 2002 A 2007,Takao,Bombas de Água,254.52,130.27,19.99,23.65,12.73,53.449999999999996,14.44,5.673424485305674,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4244675361-bomba-dagua-gm-tracker-turbo-rhz-20-8v-2002-a-2007-_JM,True
MLB4249759351,D354L,Disco Freio Traseiro Corolla 1.8/2.0 2019 2020 2021 2022...,MDS,Disco de Freios,321.57,139.94,46.35,48.05,16.08,51.45,19.7,6.126193363808813,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4249759351-disco-freio-traseiro-corolla-1820-2019-2020-2021-2022-_JM,True
