item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4216949729,OCDA2821,Pastilha Freio Camry (gsv50) 3.0 V6 Xle 01 02 03 04 05 06,OriginALLparts,Pastilhas de Freios,240.31,117.94,28.84,26.25,12.02,50.47,4.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949729-pastilha-freio-camry-gsv50-30-v6-xle-01-02-03-04-05-06-_JM,False
MLB4216949835,OCDA3002,Pastilha Freio Xkr Ii Cabriolet (x150) 4.2 2006 A 2014,OriginALLparts,Pastilhas de Freios,256.83,127.85,30.82,24.65,12.84,53.93,6.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949835-pastilha-freio-xkr-ii-cabriolet-x150-42-2006-a-2014-_JM,False
MLB4216949911,OCDA3003,Pastilha Freio Xc60 I Suv (156) T5 2.0 Drive 2015 2016 2017,OriginALLparts,Pastilhas de Freios,309.35,159.36,37.12,28.35,15.47,64.96,4.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949911-pastilha-freio-xc60-i-suv-156-t5-20-drive-2015-2016-2017-_JM,False
MLB4216951161,OCDA3004,Pastilha Freio C30 (533) T5 2.0 06 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,283.81,151.85,22.62,26.25,14.19,59.6,9.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216951161-pastilha-freio-c30-533-t5-20-06-07-08-09-10-11-12-_JM,False
MLB4216952159,OCDA3022,Pastilha Freio Xc40 Aro 16  T5 Momentum 2.0 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,389.41,207.4,46.73,26.25,19.47,81.78,7.78,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216952159-pastilha-freio-xc40-aro-16-t5-momentum-20-17-18-19-20-21-_JM,False
MLB4216952223,OCDA3100,Pastilha Freio Mini Cabriolet (r52) Cooper S 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,255.59,130.51,30.67,26.25,12.78,53.67,1.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216952223-pastilha-freio-mini-cabriolet-r52-cooper-s-04-05-06-07-08-_JM,False
MLB4216952855,OCDA3106,Pastilha Freio Mini Clubman Hhn Cooper Works 2016 A 2019,OriginALLparts,Pastilhas de Freios,219.98,105.74,26.4,26.25,11.0,46.2,4.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216952855-pastilha-freio-mini-clubman-hhn-cooper-works-2016-a-2019-_JM,False
MLB4216955439,OCDW0102,Pastilha Freio A5 Sportback (8ta) 1.8 Tfsi 2015 2016 2017,OriginALLparts,Pastilhas de Freios,294.81,150.64,35.38,26.25,14.74,61.91,5.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216955439-pastilha-freio-a5-sportback-8ta-18-tfsi-2015-2016-2017-_JM,False
MLB4216955507,OCDA2401,Jogo Pastilha Freio Cayenne (9pa) Turbo S 4.8 07 08 09 10,OriginALLparts,Pastilhas de Freios,463.78,252.02,55.65,26.25,23.19,97.39,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216955507-jogo-pastilha-freio-cayenne-9pa-turbo-s-48-07-08-09-10-_JM,False
MLB4216959891,OCDA2401,Pastilha Freio Macan (95b) 3.0 S Diesel 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,449.87,252.02,36.09,26.25,22.49,94.47,18.54,4.121190566163558,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216959891-pastilha-freio-macan-95b-30-s-diesel-14-15-16-17-18-_JM,True
MLB4216959927,OCDA2401,Pastilha Freio Panamera  (970)  3.6 V6 2011 2012 2013,OriginALLparts,Pastilhas de Freios,463.78,252.02,55.65,26.25,23.19,97.39,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216959927-pastilha-freio-panamera-970-36-v6-2011-2012-2013-_JM,False
MLB4216961163,OSDA2514,Pastilha Freio Duster 1.6 16v 2019 2020,OriginALLparts,Pastilhas de Freios,321.9,110.55,38.63,24.65,16.1,67.6,64.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216961163-pastilha-freio-duster-16-16v-2019-2020-_JM,False
MLB4216961363,OCDA2615,Pastilha Freio Legacy (bmd) 2.0 Awd 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,266.03,134.97,31.92,26.25,13.3,55.87,3.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216961363-pastilha-freio-legacy-bmd-20-awd-09-10-11-12-13-14-_JM,False
MLB4216961913,OCDA2618,Pastilha Freio Forester (sj) 2.0d Awd 2013 Em Diante,OriginALLparts,Pastilhas de Freios,254.44,140.68,20.31,24.65,12.72,53.43,2.64,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216961913-pastilha-freio-forester-sj-20d-awd-2013-em-diante-_JM,False
MLB4216961999,OCDA2621,Pastilha Freio Legacy V (bm) 2.5 I Awd (bmm) 2012 2013 2014,OriginALLparts,Pastilhas de Freios,343.43,179.81,41.21,26.25,17.17,72.12,6.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216961999-pastilha-freio-legacy-v-bm-25-i-awd-bmm-2012-2013-2014-_JM,False
MLB4216962415,OCDA2815,Pastilha Freio Hilux Dx Ac 4x4 2.5 16v 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,268.09,136.21,32.17,24.65,13.4,56.3,5.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216962415-pastilha-freio-hilux-dx-ac-4x4-25-16v-05-06-07-08-09-10-11-_JM,False
MLB4216965595,OCDW0101,Pastilha Freio A4 Allroad B8 2.0 / 3.0 Tdi  2013 A 2016,OriginALLparts,Pastilhas de Freios,304.23,156.29,36.51,26.25,15.21,63.89,6.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216965595-pastilha-freio-a4-allroad-b8-20-30-tdi-2013-a-2016-_JM,False
MLB4216965631,OCDW0101,Pastilha Freio A4 B8 Avant (8k5) 3.2 Fsi Quattro 2008 A 2012,OriginALLparts,Pastilhas de Freios,304.23,156.29,36.51,26.25,15.21,63.89,6.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216965631-pastilha-freio-a4-b8-avant-8k5-32-fsi-quattro-2008-a-2012-_JM,False
MLB4216967953,OCDW0102,Pastilha Freio A4 B8 (8k2) 2.0 Tfsi Quattro 2013 2014 2015,OriginALLparts,Pastilhas de Freios,294.81,150.64,35.38,26.25,14.74,61.91,5.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216967953-pastilha-freio-a4-b8-8k2-20-tfsi-quattro-2013-2014-2015-_JM,False
MLB4216968051,OCDW0102,Pastilha Freio A5 (8t3) 3.0 Tfsi Quattro 2011 A 2017,OriginALLparts,Pastilhas de Freios,294.81,150.64,35.38,26.25,14.74,61.91,5.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216968051-pastilha-freio-a5-8t3-30-tfsi-quattro-2011-a-2017-_JM,False
MLB4216968265,OCDW0102,Pastilha Freio A6 C7 Avant 2.0 Tfsi Quattro 2014 A 2018,OriginALLparts,Pastilhas de Freios,294.81,150.64,35.38,26.25,14.74,61.91,5.89,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216968265-pastilha-freio-a6-c7-avant-20-tfsi-quattro-2014-a-2018-_JM,False
MLB4216984615,OCDA2401,Pastilha Freio Macan (95b) 3.6 Turbo 2016 Em Diante,OriginALLparts,Pastilhas de Freios,463.78,252.02,55.65,26.25,23.19,97.39,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216984615-pastilha-freio-macan-95b-36-turbo-2016-em-diante-_JM,False
MLB4216986139,OCDA2615,Pastilha Freio Legacy (bm) 2.5i Awd 2012 2013 2014,OriginALLparts,Pastilhas de Freios,268.7,134.97,32.24,26.25,13.44,56.43,5.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216986139-pastilha-freio-legacy-bm-25i-awd-2012-2013-2014-_JM,False
MLB4216986195,OCDA2615,Pastilha Freio Legacy Station Wagon 2.5i Awd 2009 A 2014,OriginALLparts,Pastilhas de Freios,268.7,134.97,32.24,26.25,13.44,56.43,5.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216986195-pastilha-freio-legacy-station-wagon-25i-awd-2009-a-2014-_JM,False
MLB4216986777,OCDA2621,Pastilha Freio Impreza Hatchback 1.6 I Awd 2012 Em Diante,OriginALLparts,Pastilhas de Freios,343.43,179.81,41.21,26.25,17.17,72.12,6.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216986777-pastilha-freio-impreza-hatchback-16-i-awd-2012-em-diante-_JM,False
MLB4216987343,OCDA2821,Pastilha Freio Camry (gsv40) 3.5 V6 Xle 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,343.31,117.94,41.2,26.25,17.17,72.1,68.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216987343-pastilha-freio-camry-gsv40-35-v6-xle-2008-2009-2010-2011-_JM,False
MLB4216987431,OCDA2823,Pastilha Freio Corolla 1.8 16v  Xei / Xli 2002 A 2008,OriginALLparts,Pastilhas de Freios,200.02,102.9,16.02,26.25,10.0,42.0,2.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216987431-pastilha-freio-corolla-18-16v-xei-xli-2002-a-2008-_JM,False
MLB4217008863,OCDA3004,Pastilha Freio S40 Ii (544) 2.4 Flex 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,283.81,151.85,22.62,26.25,14.19,59.6,9.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217008863-pastilha-freio-s40-ii-544-24-flex-06-07-08-09-10-_JM,False
MLB4217008899,OCDA3004,Pastilha Freio V40 Hatchback (525) T5 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,284.56,151.85,22.7,26.25,14.23,59.76,9.78,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217008899-pastilha-freio-v40-hatchback-525-t5-15-16-17-18-19-_JM,False
MLB4217009739,OCDA3005,Pastilha Freio Xc60 I Suv (156) D4 2015 2016 2017,OriginALLparts,Pastilhas de Freios,295.83,151.25,35.5,26.25,14.79,62.12,5.91,1.9977689889463544,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217009739-pastilha-freio-xc60-i-suv-156-d4-2015-2016-2017-_JM,True
MLB4217010541,OCDA3106,Pastilha Freio Mini Cabriolet John Cooper 2015 Em Diante,OriginALLparts,Pastilhas de Freios,219.98,105.74,26.4,26.25,11.0,46.2,4.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217010541-pastilha-freio-mini-cabriolet-john-cooper-2015-em-diante-_JM,False
MLB4217010601,OCDW0101,Pastilha Freio A4 B8 Avant (8k5) 2.0 Tfsi 2008 A 2015,OriginALLparts,Pastilhas de Freios,304.23,156.29,36.51,26.25,15.21,63.89,6.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217010601-pastilha-freio-a4-b8-avant-8k5-20-tfsi-2008-a-2015-_JM,False
MLB4217010713,OCDW0101,Pastilha Freio A5 Sportback (8ta) S5 Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,304.23,156.29,36.51,26.25,15.21,63.89,6.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217010713-pastilha-freio-a5-sportback-8ta-s5-quattro-2009-a-2017-_JM,False
MLB4217072617,OCDW0108,"Pastilha Freio A4 (8ec, B7) 3.0 2001 2002 2003 2004",OriginALLparts,Pastilhas de Freios,334.08,174.2,40.09,26.25,16.7,70.16,6.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217072617-pastilha-freio-a4-8ec-b7-30-2001-2002-2003-2004-_JM,False
MLB4217237123,OCDW0108,"Pastilha Freio A4 Avant (8ec, B7) 3.0 2004 2005 2006",OriginALLparts,Pastilhas de Freios,334.08,174.2,40.09,26.25,16.7,70.16,6.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217237123-pastilha-freio-a4-avant-8ec-b7-30-2004-2005-2006-_JM,False
MLB4217239375,OCDW2906,Pastilha Freio Touareg 5.0 R50 Tdi 2007 A 2010,OriginALLparts,Pastilhas de Freios,328.66,170.95,39.44,26.25,16.43,69.02,6.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217239375-pastilha-freio-touareg-50-r50-tdi-2007-a-2010-_JM,False
MLB4217239579,OCTA0122,"Pastilha Freio A4 Avant (8ec, B7)  2.0 Tfsi 04 05 06 07 08",OriginALLparts,Pastilhas de Freios,186.8,87.43,22.42,24.65,9.34,39.23,3.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217239579-pastilha-freio-a4-avant-8ec-b7-20-tfsi-04-05-06-07-08-_JM,False
MLB4217251493,OCDW0108,Pastilha Freio A6 3.2 Fsi 04 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,334.08,174.2,40.09,26.25,16.7,70.16,6.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217251493-pastilha-freio-a6-32-fsi-04-05-06-07-08-09-10-11-_JM,False
MLB4217263711,OCDW0612,Pastilha Freio Ducato Furgão 2.0 Diesel Multijet 1999 A 2005,OriginALLparts,Pastilhas de Freios,364.98,127.04,43.8,26.25,18.25,76.65,73.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217263711-pastilha-freio-ducato-furgo-20-diesel-multijet-1999-a-2005-_JM,False
MLB4217263851,OCDW0612,Pastilha Freio Boxer Furgão Curto  2.8 8v 01 02 03 04 05,OriginALLparts,Pastilhas de Freios,364.98,127.04,43.8,26.25,18.25,76.65,73.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217263851-pastilha-freio-boxer-furgo-curto-28-8v-01-02-03-04-05-_JM,False
MLB4217294425,OCDW0108,Pastilha Freio A4 Avant (3.2 Fsi 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,334.08,174.2,40.09,26.25,16.7,70.16,6.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217294425-pastilha-freio-a4-avant-32-fsi-2005-2006-2007-2008-2009-_JM,False
MLB4217296339,OCDW0108,"Pastilha Freio A6 Avant (4f5, C6) 4.2 Quattro 2005 2006",OriginALLparts,Pastilhas de Freios,334.08,174.2,40.09,26.25,16.7,70.16,6.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217296339-pastilha-freio-a6-avant-4f5-c6-42-quattro-2005-2006-_JM,False
MLB4217296447,OCDW0612,Pastilha Freio Boxer Furgão Hdi 2.0 16v 1994 A 2002,OriginALLparts,Pastilhas de Freios,364.98,127.04,43.8,26.25,18.25,76.65,73.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217296447-pastilha-freio-boxer-furgo-hdi-20-16v-1994-a-2002-_JM,False
MLB4217296563,OCDW0612,Pastilha Freio Ducato 2.8 L 8v 2001 2002 2003 2004 2005,OriginALLparts,Pastilhas de Freios,364.98,127.04,43.8,26.25,18.25,76.65,73.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217296563-pastilha-freio-ducato-28-l-8v-2001-2002-2003-2004-2005-_JM,False
MLB4217393733,OCTA0122,Pastilha Freio A4 B7 (8ec)  3.2 Fsi 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217393733-pastilha-freio-a4-b7-8ec-32-fsi-04-05-06-07-08-_JM,False
MLB4217393967,OCTA0403,Pastilha Freio Serie 1 (e81) 120 I 07 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,167.7,96.66,20.12,23.65,8.39,35.22,-16.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217393967-pastilha-freio-serie-1-e81-120-i-07-08-09-10-11-12-_JM,False
MLB4217407441,OCTA0405,Pastilha Freio Serie 1 (e81) 130 I 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,250.95,124.32,30.11,26.25,12.55,52.7,5.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217407441-pastilha-freio-serie-1-e81-130-i-06-07-08-09-10-11-_JM,False
MLB4217432109,OCTA0122,Pastilha Freio A6 C6 (4f2) 3.2 Fsi 04 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,186.8,87.43,22.42,24.65,9.34,39.23,3.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217432109-pastilha-freio-a6-c6-4f2-32-fsi-04-05-06-07-08-09-10-11-_JM,False
MLB4217432137,OCTA0122,Pastilha Freio Jetta V (1k2) 2.5 Highline 2008 2009 2010,OriginALLparts,Pastilhas de Freios,186.8,87.43,22.42,24.65,9.34,39.23,3.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217432137-pastilha-freio-jetta-v-1k2-25-highline-2008-2009-2010-_JM,False
MLB4217432433,OCTA0403,Pastilha Freio Mini Countryman (r60) Cooper All4 2012 A 2016,OriginALLparts,Pastilhas de Freios,170.37,96.66,10.15,23.65,8.52,35.78,-4.39,-2.576744732053765,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217432433-pastilha-freio-mini-countryman-r60-cooper-all4-2012-a-2016-_JM,True
MLB4217445041,OCTA0122,"Pastilha Freio A4 B7 (8ec, B7) 2.0 Tfsi Quattro 2004 A 2008",OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217445041-pastilha-freio-a4-b7-8ec-b7-20-tfsi-quattro-2004-a-2008-_JM,False
MLB4217445269,OCTA0133,Pastilha Freio A8 50 Tfsi Hybrid Quattro 2017  Em Diante,OriginALLparts,Pastilhas de Freios,290.05,160.44,23.24,26.25,14.5,60.91,4.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217445269-pastilha-freio-a8-50-tfsi-hybrid-quattro-2017-em-diante-_JM,False
MLB4217470887,OCTA0122,Pastilha Freio A4 B7 Avant (8ed) 2.0 Tfsi 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217470887-pastilha-freio-a4-b7-avant-8ed-20-tfsi-04-05-06-07-08-_JM,False
MLB4217471277,OCTA0405,Pastilha Freio Serie 1 (e81) 116 I 2007 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,250.95,124.32,30.11,26.25,12.55,52.7,5.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217471277-pastilha-freio-serie-1-e81-116-i-2007-2008-2009-2010-2011-_JM,False
MLB4217483961,OCTA0122,Pastilha Freio Tt Roadster (8j9) 2.0 Tts Quattro 2008 A 2014,OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217483961-pastilha-freio-tt-roadster-8j9-20-tts-quattro-2008-a-2014-_JM,False
MLB4217484013,OCTA0142,Pastilha Freio A3 Sportback (8ya) 40 Tfsi 2021 Em Diante,OriginALLparts,Pastilhas de Freios,319.42,171.33,25.63,26.25,15.97,67.08,13.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217484013-pastilha-freio-a3-sportback-8ya-40-tfsi-2021-em-diante-_JM,False
MLB4217484033,OCTA0144,Pastilha Freio A6 C8 (4a2) 40 Tdi Mild Hybrid 2018 Em Diante,OriginALLparts,Pastilhas de Freios,327.28,170.12,39.27,26.25,16.36,68.73,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217484033-pastilha-freio-a6-c8-4a2-40-tdi-mild-hybrid-2018-em-diante-_JM,False
MLB4217484155,OCTA0403,Pastilha Freio Mini Paceman (r61) Cooper All4 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,176.23,96.66,21.15,23.65,8.81,37.01,-11.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217484155-pastilha-freio-mini-paceman-r61-cooper-all4-12-13-14-15-16-_JM,False
MLB4217484287,OCTA0405,Pastilha Freio X1 (e84) Sdrive 20 D 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,250.95,124.32,30.11,26.25,12.55,52.7,5.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217484287-pastilha-freio-x1-e84-sdrive-20-d-09-10-11-12-13-14-15-_JM,False
MLB4217484345,OCTA0420,Pastilha Freio X1 (e84) Xdrive 28 I 2009 2010 2011,OriginALLparts,Pastilhas de Freios,210.81,100.24,25.3,26.25,10.54,44.27,4.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217484345-pastilha-freio-x1-e84-xdrive-28-i-2009-2010-2011-_JM,False
MLB4217509373,OCTA0405,Pastilha Freio Serie 1 (e87) 116 I 2007 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,250.95,124.32,30.11,26.25,12.55,52.7,5.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217509373-pastilha-freio-serie-1-e87-116-i-2007-2008-2009-2010-2011-_JM,False
MLB4217546221,OCTA0142,Pastilha Freio A3 Limousine (8ys) 35tfsi 2021 Em Diante,OriginALLparts,Pastilhas de Freios,329.3,171.33,39.52,26.25,16.47,69.15,6.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217546221-pastilha-freio-a3-limousine-8ys-35tfsi-2021-em-diante-_JM,False
MLB4217593153,OCTA0122,Pastilha Freio Jetta V (1k2) 2.5 2006 2007 2008 2009 2010,OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593153-pastilha-freio-jetta-v-1k2-25-2006-2007-2008-2009-2010-_JM,False
MLB4217593171,OCTA0122,Pastilha Freio Tt (8j3) 2.0 Tts Quattro 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,189.46,87.43,22.74,24.65,9.47,39.79,5.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593171-pastilha-freio-tt-8j3-20-tts-quattro-08-09-10-11-12-13-14-_JM,False
MLB4217593289,OCTA0133,Pastilha Freio Q8 55 Tfsi Mhev Quattro 2018  Em Diante,OriginALLparts,Pastilhas de Freios,311.15,160.44,37.34,26.25,15.56,65.34,6.22,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593289-pastilha-freio-q8-55-tfsi-mhev-quattro-2018-em-diante-_JM,False
MLB4217593375,OCTA0403,Pastilha Freio Serie 1 (e87) 116 I 2009 2010 2011,OriginALLparts,Pastilhas de Freios,200.51,96.66,24.06,23.65,10.03,42.11,4.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593375-pastilha-freio-serie-1-e87-116-i-2009-2010-2011-_JM,False
MLB4217593393,OCTA0403,Pastilha Freio Traseiro Serie 1 (f20) 116 I 2011 A 2015,OriginALLparts,Pastilhas de Freios,195.68,96.66,23.48,23.65,9.78,41.09,1.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593393-pastilha-freio-traseiro-serie-1-f20-116-i-2011-a-2015-_JM,False
MLB4217593411,OCTA0403,Pastilha Freio Serie 1 Cabriolet (e88) 125 I 2007 A 2013,OriginALLparts,Pastilhas de Freios,180.14,96.66,21.62,23.65,9.01,37.83,-8.62,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593411-pastilha-freio-serie-1-cabriolet-e88-125-i-2007-a-2013-_JM,False
MLB4217593419,OCTA0403,Pastilha Freio Mini Countryman (r60) Cooper 2010 A 2016,OriginALLparts,Pastilhas de Freios,195.68,96.66,21.52,23.65,9.78,41.089999999999996,2.9699999999999998,1.51778413736713,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593419-pastilha-freio-mini-countryman-r60-cooper-2010-a-2016-_JM,True
MLB4217593459,OCTA0403,Pastilha Freio Mini Paceman (r61) Cooper 12 13 14 15 16,OriginALLparts,Pastilhas de Freios,191.72,96.66,15.28,23.65,9.59,40.26,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593459-pastilha-freio-mini-paceman-r61-cooper-12-13-14-15-16-_JM,False
MLB4217593525,OCTA0405,Pastilha Freio Serie 1 (e87) 118 I 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,250.95,124.32,30.11,26.25,12.55,52.7,5.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217593525-pastilha-freio-serie-1-e87-118-i-06-07-08-09-10-11-_JM,False
MLB4217605539,OCTA0122,Pastilha Freio Tt (8j3) 2.5 Rs Quattro 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,186.8,87.43,22.42,24.65,9.34,39.23,3.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217605539-pastilha-freio-tt-8j3-25-rs-quattro-08-09-10-11-12-13-14-_JM,False
MLB4217605559,OCTA0133,Pastilha Freio A6 C8 Avant (4a5) 55 Tfsi Mhev 2018 Em Diante,OriginALLparts,Pastilhas de Freios,290.05,160.44,23.24,26.25,14.5,60.91,4.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217605559-pastilha-freio-a6-c8-avant-4a5-55-tfsi-mhev-2018-em-diante-_JM,False
MLB4217605583,OCTA0142,Pastilha Freio A3 Limousine (8ya) 40 Tfsi 2021 Em Diante,OriginALLparts,Pastilhas de Freios,329.3,171.33,39.52,26.25,16.47,69.15,6.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217605583-pastilha-freio-a3-limousine-8ya-40-tfsi-2021-em-diante-_JM,False
MLB4217605611,OCTA0144,Pastilha Freio A6 C8 (4a2) 40 Tdi 2019 Em Diante,OriginALLparts,Pastilhas de Freios,327.28,170.12,39.27,26.25,16.36,68.73,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4217605611-pastilha-freio-a6-c8-4a2-40-tdi-2019-em-diante-_JM,False
