item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4209330173,OCDA2220,Pastilha Freio Frontier Le 2.3 Turbo 16v 2016 2017 2018,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209330173-pastilha-freio-frontier-le-23-turbo-16v-2016-2017-2018-_JM,False
MLB4209330215,OCDA2220,Pastilha Freio Frontier Sel 2.8 12v 2005 2006 2007 2008,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209330215-pastilha-freio-frontier-sel-28-12v-2005-2006-2007-2008-_JM,False
MLB4209334943,OCDA2804,Pastilha Freio Corolla Xrs 2.0 16v 2012 2013 2014,OriginALLparts,Pastilhas de Freios,237.66,120.76,28.52,24.65,11.88,49.91,1.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209334943-pastilha-freio-corolla-xrs-20-16v-2012-2013-2014-_JM,False
MLB4209343129,OCDA2220,Pastilha Freio Frontier Cs Xe 2.8 Tdi 12v 05 06 07 08,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209343129-pastilha-freio-frontier-cs-xe-28-tdi-12v-05-06-07-08-_JM,False
MLB4209343487,OCDA2223,Pastilha Freio March Conforto 1.0 16v 2014 2015,OriginALLparts,Pastilhas de Freios,222.2,99.78,26.66,24.65,11.11,46.66,13.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209343487-pastilha-freio-march-conforto-10-16v-2014-2015-_JM,False
MLB4209346939,OCDA2223,Pastilha Freio Versa S 1.6 16v 2016 2017 2018 2019 2020,OriginALLparts,Pastilhas de Freios,201.16,99.78,24.14,24.65,10.06,42.24,0.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209346939-pastilha-freio-versa-s-16-16v-2016-2017-2018-2019-2020-_JM,False
MLB4209347141,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x2 19 20 21 22,OriginALLparts,Pastilhas de Freios,260.19,135.61,31.22,26.25,13.01,54.64,-0.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209347141-pastilha-freio-frontier-attack-23-turbo-4x2-19-20-21-22-_JM,False
MLB4209347569,OCDA2224,Pastilha Freio Np300 Navara Pickup 2.3 Dci 2014 Em Diante,OriginALLparts,Pastilhas de Freios,248.58,135.61,29.83,26.25,12.43,52.2,-7.74,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209347569-pastilha-freio-np300-navara-pickup-23-dci-2014-em-diante-_JM,False
MLB4209347765,OCDA2804,Pastilha Freio Corolla Gli Autom. 1.8 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,262.52,120.76,31.5,24.65,13.13,55.13,17.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209347765-pastilha-freio-corolla-gli-autom-18-16v-14-15-16-17-18-_JM,False
MLB4209347961,OCDA2826,Pastilha Freio Corolla Altis 2.0 16v 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,218.97,109.2,26.28,26.25,10.95,45.98,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209347961-pastilha-freio-corolla-altis-20-16v-10-11-12-13-14-_JM,False
MLB4209355649,OCDA2114,Pastilha Freio L200 Triton Outdoor 3.2 Turbo At 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,205.54,93.45,24.66,26.25,10.28,43.16,7.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209355649-pastilha-freio-l200-triton-outdoor-32-turbo-at-4x4-16-17-18-_JM,False
MLB4209355903,OCDA2204,Pastilha Freio Kicks Sense Xtronic 1.6 16v At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,212.78,103.02000000000001,25.53,26.25,10.64,44.68,2.65,1.2454178024250395,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209355903-pastilha-freio-kicks-sense-xtronic-16-16v-at-2021-em-diante-_JM,True
MLB4209356307,OCDA2220,Pastilha Freio Frontier Sl At 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,217.16,108.08,17.42,26.25,10.86,45.6,8.95,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209356307-pastilha-freio-frontier-sl-at-25-16v-2012-2013-2014-2015-_JM,False
MLB4209360317,OCDA2224,Pastilha Freio Frontier S 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,261.67,135.61,20.99,26.25,13.08,54.95,10.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209360317-pastilha-freio-frontier-s-23-turbo-4x4-18-19-20-21-22-_JM,False
MLB4209360685,OCDA2804,Pastilha Freio Corolla Gli 1.8 16v 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,237.66,120.76,28.52,24.65,11.88,49.91,1.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209360685-pastilha-freio-corolla-gli-18-16v-14-15-16-17-18-19-_JM,False
MLB4209368443,OCDA2090,Pastilha Freio C-class (w206) C 300 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,504.23,256.12,60.51,26.25,25.21,105.89,30.25,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209368443-pastilha-freio-c-class-w206-c-300-4-matic-2021-em-diante-_JM,False
MLB4209368801,OCDA2204,Pastilha Freio Kicks Advance Xtronic 1.6 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,206.4,103.02,24.77,26.25,10.32,43.34,-1.3,-0.6298449612403101,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209368801-pastilha-freio-kicks-advance-xtronic-16-16v-2021-em-diante-_JM,True
MLB4209369343,OCDA2220,Pastilha Freio Murano 3.5i 4x4 (z-51) 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209369343-pastilha-freio-murano-35i-4x4-z-51-08-09-10-11-12-13-14-_JM,False
MLB4209369455,OCDA2220,Pastilha Freio Xterra 2.8 4x4 Tdi 4x4 2008,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209369455-pastilha-freio-xterra-28-4x4-tdi-4x4-2008-_JM,False
MLB4209369587,OCDA2223,Pastilha Freio March Sl 1.6 16v 2016 2017,OriginALLparts,Pastilhas de Freios,218.3,99.78,26.2,24.65,10.92,45.84,10.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209369587-pastilha-freio-march-sl-16-16v-2016-2017-_JM,False
MLB4209373867,OCDA2804,Pastilha Freio Corolla Xei 2.0 16v 2014 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,251.87,120.76,20.86,24.65,12.59,52.89,20.11,7.984277603525627,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209373867-pastilha-freio-corolla-xei-20-16v-2014-2015-2016-2017-2018-_JM,True
MLB4209381499,OCDA2090,Pastilha Freio C-class T-model C 200 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,456.49,256.12,54.78,26.25,22.82,95.86,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209381499-pastilha-freio-c-class-t-model-c-200-4-matic-2021-em-diante-_JM,False
MLB4209387073,OCDA2826,Pastilha Freio Corolla New Xli 1.6 16v 2008 2009,OriginALLparts,Pastilhas de Freios,218.97,109.2,26.28,26.25,10.95,45.98,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209387073-pastilha-freio-corolla-new-xli-16-16v-2008-2009-_JM,False
MLB4209394037,OCDA2049,Pastilha Freio Sprinter 311 Cdi Furgao 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.65,26.25,12.77,53.64,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209394037-pastilha-freio-sprinter-311-cdi-furgao-22-16v-2011-a-2016-_JM,False
MLB4209394475,OCDA2114,Pastilha Freio Pajero Dakar Hpe Hpe Flex 3.5 24v 2011 A 2016,OriginALLparts,Pastilhas de Freios,186.08,93.45,14.93,26.25,9.3,39.08,3.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209394475-pastilha-freio-pajero-dakar-hpe-hpe-flex-35-24v-2011-a-2016-_JM,False
MLB4209394711,OCDA2204,Pastilha Freio Kicks Sv Limited 1.6 16v Flex 2016 2017,OriginALLparts,Pastilhas de Freios,206.4,103.02,24.77,26.25,10.32,43.34,-1.3,-0.6298449612403101,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209394711-pastilha-freio-kicks-sv-limited-16-16v-flex-2016-2017-_JM,True
MLB4209395235,OCDA2223,Pastilha Freio March  S 1.6 16v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,225.05,99.78,27.01,24.65,11.25,47.26,15.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209395235-pastilha-freio-march-s-16-16v-2015-2016-2017-2018-_JM,False
MLB4209395507,OCDA2223,Pastilha Freio Versa 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,218.3,99.78,26.2,24.65,10.92,45.84,10.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209395507-pastilha-freio-versa-10-12v-2015-2016-2017-2018-_JM,False
MLB4209407085,OCDA2090,Pastilha Freio C-class Amg C 43 4-matic 2022 Em Diante,OriginALLparts,Pastilhas de Freios,489.1,256.12,58.69,26.25,24.46,102.71,20.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407085-pastilha-freio-c-class-amg-c-43-4-matic-2022-em-diante-_JM,False
MLB4209407267,OCDA2114,Pastilha Freio L200 Triton Hpe 3.2 Turbo Mt 4x4 2017 2018,OriginALLparts,Pastilhas de Freios,186.08,93.45,14.93,26.25,9.3,39.08,3.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407267-pastilha-freio-l200-triton-hpe-32-turbo-mt-4x4-2017-2018-_JM,False
MLB4209407297,OCDA2114,Pastilha Freio Pajero Dakar 3.2 16v At Diesel 13 14 15 16,OriginALLparts,Pastilhas de Freios,186.08,93.45,22.33,26.25,9.3,39.08,-4.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407297-pastilha-freio-pajero-dakar-32-16v-at-diesel-13-14-15-16-_JM,False
MLB4209407541,OCDA2204,Pastilha Freio Kicks Sl 1.6 16v 2017 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,212.78,103.02,25.53,26.25,10.64,44.68,2.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407541-pastilha-freio-kicks-sl-16-16v-2017-2018-2019-2020-2021-_JM,False
MLB4209407717,OCDA2204,Pastilha Freio Versa 1.0 12v V-drive 2020 2021,OriginALLparts,Pastilhas de Freios,206.4,103.02,16.56,26.25,10.32,43.34,6.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407717-pastilha-freio-versa-10-12v-v-drive-2020-2021-_JM,False
MLB4209407757,OCDA2204,Pastilha Freio Versa 1.6 16v V-drive Plus 2020 2021,OriginALLparts,Pastilhas de Freios,227.99,103.02,25.08,26.25,11.4,47.88,14.36,6.298521864994077,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209407757-pastilha-freio-versa-16-16v-v-drive-plus-2020-2021-_JM,True
MLB4209411773,OCDA2223,Pastilha Freio Versa Sl 1.6 16v 2011 2012 2013 2014,OriginALLparts,Pastilhas de Freios,218.3,99.78,26.2,24.65,10.92,45.84,10.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209411773-pastilha-freio-versa-sl-16-16v-2011-2012-2013-2014-_JM,False
MLB4209420309,OCDA2114,Pastilha Freio L200 Triton 3.5  V6 At 4x4 2017,OriginALLparts,Pastilhas de Freios,186.08,93.45,22.33,26.25,9.3,39.08,-4.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209420309-pastilha-freio-l200-triton-35-v6-at-4x4-2017-_JM,False
MLB4209420331,OCDA2114,Pastilha Freio L200 Triton 3.5 24v Sohc V6 06 07 08 09,OriginALLparts,Pastilhas de Freios,205.54,93.45,24.66,26.25,10.28,43.16,7.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209420331-pastilha-freio-l200-triton-35-24v-sohc-v6-06-07-08-09-_JM,False
MLB4209420835,OCDA2204,Pastilha Freio Versa Sense 1.6 16v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,227.99,103.02,25.08,26.25,11.4,47.879999999999995,14.36,6.298521864994077,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209420835-pastilha-freio-versa-sense-16-16v-2020-em-diante-_JM,True
MLB4209420901,OCDA2220,Pastilha Freio Frontier Cd Xe 2.8 Tdi 4x4 16v 2012 2013,OriginALLparts,Pastilhas de Freios,217.16,108.08,26.06,26.25,10.86,45.6,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209420901-pastilha-freio-frontier-cd-xe-28-tdi-4x4-16v-2012-2013-_JM,False
MLB4209421127,OCDA2220,Pastilha Freio Pathfinder Iii (r51) 2.5 Dci 2005 A 2010,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209421127-pastilha-freio-pathfinder-iii-r51-25-dci-2005-a-2010-_JM,False
MLB4209424845,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,261.67,135.61,31.4,26.25,13.08,54.95,0.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209424845-pastilha-freio-frontier-attack-23-turbo-4x4-18-19-20-21-22-_JM,False
MLB4209433079,OCDA2090,Pastilha Freio C-class (w206) C 180 2021 Em Diante,OriginALLparts,Pastilhas de Freios,456.49,256.12,54.78,26.25,22.82,95.86,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209433079-pastilha-freio-c-class-w206-c-180-2021-em-diante-_JM,False
MLB4209433399,OCDA2119,Pastilha Freio Eclipse Cross Hpe-s 1.5 Turbo 2018 Em Diante,OriginALLparts,Pastilhas de Freios,261.79,135.69,21.0,26.25,13.09,54.98,10.78,4.117804346995683,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209433399-pastilha-freio-eclipse-cross-hpe-s-15-turbo-2018-em-diante-_JM,True
MLB4209433885,OCDA2220,Pastilha Freio Frontier Sl 4x4 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,217.16,108.08,26.06,26.25,10.86,45.6,0.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209433885-pastilha-freio-frontier-sl-4x4-25-16v-2012-2013-2014-2015-_JM,False
MLB4209434343,OCDA2223,Pastilha Freio March Sv 1.6 16v 14 15 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,218.3,99.78,26.2,24.65,10.92,45.84,10.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209434343-pastilha-freio-march-sv-16-16v-14-15-16-17-18-19-20-_JM,False
MLB4209446095,OCDA2049,Pastilha Freio Sprinter 311 Cdi Street 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.65,26.25,12.77,53.64,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209446095-pastilha-freio-sprinter-311-cdi-street-22-16v-2011-a-2016-_JM,False
MLB4209446159,OCDA2049,Pastilha Freio Vito Tourer 2.0 Confort 2015 2016 2017,OriginALLparts,Pastilhas de Freios,234.55,131.76,28.15,26.25,11.73,49.26,-12.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209446159-pastilha-freio-vito-tourer-20-confort-2015-2016-2017-_JM,False
MLB4209451353,OCDA2224,Pastilha Freio Frontier Xe 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,242.84,135.61,29.14,26.25,12.14,51.0,-11.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209451353-pastilha-freio-frontier-xe-23-turbo-4x4-18-19-20-21-22-_JM,False
MLB4209451791,OCDA2804,Pastilha Freio Corolla Xli 1.6 16v 2010 2011,OriginALLparts,Pastilhas de Freios,259.66,120.76,31.16,24.65,12.98,54.53,15.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209451791-pastilha-freio-corolla-xli-16-16v-2010-2011-_JM,False
MLB4209458891,OCDA2049,Pastilha Freio Sprinter 415 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.65,26.25,12.77,53.64,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209458891-pastilha-freio-sprinter-415-cdi-22-16v-2012-a-2019-_JM,False
MLB4209459833,OCDA2204,Pastilha Freio Versa Sl Direct 1.6 16v 2019 2020,OriginALLparts,Pastilhas de Freios,206.4,103.02,24.77,26.25,10.32,43.34,-1.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209459833-pastilha-freio-versa-sl-direct-16-16v-2019-2020-_JM,False
MLB4209715163,OCDW1003,Pastilha Freio Amarok Cs S 4x4 2.0 16v 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,237.9,120.91,28.55,26.25,11.9,49.96,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209715163-pastilha-freio-amarok-cs-s-4x4-20-16v-16-17-18-19-20-_JM,False
MLB4209715245,OCDW1003,Pastilha Freio Transit Furgão 2.4 16v 2008 2009 2010 2011,OriginALLparts,Pastilhas de Freios,237.9,120.91,28.55,26.25,11.9,49.96,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209715245-pastilha-freio-transit-furgo-24-16v-2008-2009-2010-2011-_JM,False
MLB4209715575,OCDW2905,Pastilha Freio Tiguan (5n) 1.4 Tsi 4-motion 2011 A 2018,OriginALLparts,Pastilhas de Freios,321.93,154.03,38.63,26.25,16.1,67.61,19.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209715575-pastilha-freio-tiguan-5n-14-tsi-4-motion-2011-a-2018-_JM,False
MLB4209716075,OCTA0104,Pastilha Freio A4 B8 (8k2) 1.8 Tfsi 08 09 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,275.57,129.67,33.07,24.65,13.78,57.87,16.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209716075-pastilha-freio-a4-b8-8k2-18-tfsi-08-09-10-11-12-13-14-15-_JM,False
MLB4209719365,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi  Quattro 2015 Em Diante",OriginALLparts,Pastilhas de Freios,279.54,146.67,22.42,26.25,13.98,58.7,11.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209719365-pastilha-freio-a4-8w2-b9-20-tfsi-quattro-2015-em-diante-_JM,False
MLB4209728093,OCDW1003,Pastilha Freio Amarok Higline Cd 2.0 16v 2016 A 2022,OriginALLparts,Pastilhas de Freios,237.9,120.91,28.55,26.25,11.9,49.96,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209728093-pastilha-freio-amarok-higline-cd-20-16v-2016-a-2022-_JM,False
MLB4209728363,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 1.4 Tsi 13 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,321.93,154.03,38.63,26.25,16.1,67.61,19.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209728363-pastilha-freio-q3-8ub-8ug-14-tsi-13-14-15-16-17-18-_JM,False
MLB4209728743,OCTA0103,Pastilha Freio A7 Sportback 1.8 Tfsi Quattro 2015 A 2018,OriginALLparts,Pastilhas de Freios,236.12,105.98,28.33,26.25,11.81,49.59,14.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209728743-pastilha-freio-a7-sportback-18-tfsi-quattro-2015-a-2018-_JM,False
MLB4209731793,OCTA0105,"Pastilha Freio A3 Cabriolet (8v7, 8ve) 1.8 Tfsi 13 14 15 16",OriginALLparts,Pastilhas de Freios,210.16,96.54,25.22,24.65,10.51,44.13,9.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209731793-pastilha-freio-a3-cabriolet-8v7-8ve-18-tfsi-13-14-15-16-_JM,False
MLB4209731851,OCTA0105,Pastilha Freio A3 Limousine 1.4 Tfsi Flex 2015 A 2020,OriginALLparts,Pastilhas de Freios,210.16,96.54,25.22,24.65,10.51,44.13,9.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209731851-pastilha-freio-a3-limousine-14-tfsi-flex-2015-a-2020-_JM,False
MLB4209731951,OCTA0105,"Pastilha Freio A3 Limousine (8vs, 8vm) 2.0 Tfsi 2015 A 2020",OriginALLparts,Pastilhas de Freios,210.16,96.54,25.22,24.65,10.51,44.13,9.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209731951-pastilha-freio-a3-limousine-8vs-8vm-20-tfsi-2015-a-2020-_JM,False
MLB4209732097,OCTA0105,Pastilha Freio Jetta 1.4 16v 250 Tsi 2018 2019,OriginALLparts,Pastilhas de Freios,194.81,96.54,23.38,24.65,9.74,40.91,-0.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209732097-pastilha-freio-jetta-14-16v-250-tsi-2018-2019-_JM,False
MLB4209732571,OCTA0129,"Pastilha Freio Q5 (fyb, Fyg) 2.0 Tfsi Quattro 16 17 18 19 20",OriginALLparts,Pastilhas de Freios,279.54,146.67,33.54,26.25,13.98,58.7,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209732571-pastilha-freio-q5-fyb-fyg-20-tfsi-quattro-16-17-18-19-20-_JM,False
MLB4209741407,OCTA0103,Pastilha Freio A5 B8 Avant (8t3) 3.2 Fsi Quattro 2007 A 2012,OriginALLparts,Pastilhas de Freios,236.12,105.98,28.33,26.25,11.81,49.59,14.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209741407-pastilha-freio-a5-b8-avant-8t3-32-fsi-quattro-2007-a-2012-_JM,False
MLB4209741479,OCTA0103,Pastilha Freio A5 Sportback (8ta) 2.0 Tfsi 2009 A 2017,OriginALLparts,Pastilhas de Freios,236.12,105.98,28.33,26.25,11.81,49.59,14.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209741479-pastilha-freio-a5-sportback-8ta-20-tfsi-2009-a-2017-_JM,False
MLB4209741503,OCTA0103,Pastilha Freio A5 Sportback (8ta) Quattro 2009 A 2017,OriginALLparts,Pastilhas de Freios,236.12,105.98,28.33,26.25,11.81,49.59,14.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209741503-pastilha-freio-a5-sportback-8ta-quattro-2009-a-2017-_JM,False
MLB4209744369,OCTA0104,Pastilha Freio A8 D4 4.2 Fsi Quattro 2009 A 2012,OriginALLparts,Pastilhas de Freios,275.57,129.67,33.07,24.65,13.78,57.87,16.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209744369-pastilha-freio-a8-d4-42-fsi-quattro-2009-a-2012-_JM,False
MLB4209753939,OCDW1003,Pastilha Freio Amarok Cd Se 2.0 16v 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,237.9,120.91,28.55,26.25,11.9,49.96,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209753939-pastilha-freio-amarok-cd-se-20-16v-2013-2014-2015-2016-_JM,False
MLB4209757319,OCTA0104,Pastilha Freio A8 D4 3.0 Tfsi Quattro 2011 A 2018,OriginALLparts,Pastilhas de Freios,252.06,129.67,30.25,24.65,12.6,52.93,1.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209757319-pastilha-freio-a8-d4-30-tfsi-quattro-2011-a-2018-_JM,False
MLB4209757727,OCTA0105,"Pastilha Freio Tt (fv3, Fvp) 2.0 Tfsi 2014 Em Diante",OriginALLparts,Pastilhas de Freios,216.41,96.54,25.97,24.65,10.82,45.45,12.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209757727-pastilha-freio-tt-fv3-fvp-20-tfsi-2014-em-diante-_JM,False
MLB4209757751,OCTA0105,Pastilha Freio Golf Vii 1.4 Tsi Highline 2012 A 2017,OriginALLparts,Pastilhas de Freios,210.16,96.54,25.22,24.65,10.51,44.13,9.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209757751-pastilha-freio-golf-vii-14-tsi-highline-2012-a-2017-_JM,False
MLB4209757867,OCTA0105,"Pastilha Freio Tiguan (ad1, Ax1) 1.4 Tsi 2016 Em Diante",OriginALLparts,Pastilhas de Freios,210.16,96.54,25.22,24.65,10.51,44.13,9.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209757867-pastilha-freio-tiguan-ad1-ax1-14-tsi-2016-em-diante-_JM,False
MLB4209757931,OCTA0129,"Pastilha Freio A4 (8w2, B9) 2.0 Tfsi 15 16 17 18 19",OriginALLparts,Pastilhas de Freios,279.54,146.67,33.54,26.25,13.98,58.7,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209757931-pastilha-freio-a4-8w2-b9-20-tfsi-15-16-17-18-19-_JM,False
MLB4209758283,OCTA0404,Pastilha Freio Traseiro Serie 1 (e81) 116 I 2007 A 2011,OriginALLparts,Pastilhas de Freios,266.88,138.83,32.03,26.25,13.34,56.04,0.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209758283-pastilha-freio-traseiro-serie-1-e81-116-i-2007-a-2011-_JM,False
MLB4209767235,OCDW2905,"Pastilha Freio Q3 (8ub, 8ug) 2.0 Tfsi 4-motion 15 16 17 18",OriginALLparts,Pastilhas de Freios,291.45,154.03,34.97,26.25,14.57,61.2,0.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209767235-pastilha-freio-q3-8ub-8ug-20-tfsi-4-motion-15-16-17-18-_JM,False
