order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000015558052328,2026-03-15 12:42:29-04:00,paid,92.59,92.59,248076866,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015557847760,2026-03-15 12:28:28-04:00,paid,111.7,111.7,198562067,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,111.7,0.0,18.99,gold_pro
2000015557810810,2026-03-15 12:25:44-04:00,paid,175.09,175.09,1292540387,MLB4305025887,Calha De Chuva Defletor Sentra 2007 A 2013 4 Portas,1,175.09,0.0,17.23,gold_special
2000015557812806,2026-03-15 12:24:55-04:00,paid,48.14,48.14,623034157,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015557736576,2026-03-15 12:18:40-04:00,paid,167.32,167.32,127917659,MLB6143768048,Jogo Junta Motor C/ Retentor Palio Uno Siena Strada 96/04,1,167.32,0.0,26.0,gold_pro
2000015557441626,2026-03-15 11:57:21-04:00,paid,137.63,137.63,483386103,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,137.63,0.0,23.4,gold_pro
2000015557215250,2026-03-15 11:40:16-04:00,paid,92.59,92.59,439115191,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015557216570,2026-03-15 11:39:15-04:00,paid,98.3,98.3,75008121,MLB4305078381,Defletor Calha De Chuva Nova Strada 20 A 23 Cabine Simples,1,98.3,0.0,11.8,gold_special
2000015556890600,2026-03-15 11:15:28-04:00,paid,101.44,101.44,2226734633,MLB4480194651,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,1,101.44,0.0,10.39,gold_special
2000015556285360,2026-03-15 10:32:30-04:00,paid,161.21,161.21,3043111633,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,161.21,0.0,19.35,gold_special
2000015555882910,2026-03-15 10:01:06-04:00,paid,85.86,85.86,819981457,MLB5016360402,Junta Cabeçote  Argo Cronos Toro Renegade 1.8 16v E-torq,1,85.86,0.0,14.6,gold_pro
2000015555744008,2026-03-15 09:54:06-04:00,paid,34.74,47.73,1036536458,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.74,0.0,5.91,gold_pro
2000015555723414,2026-03-15 09:50:30-04:00,paid,172.89,172.89,321305631,MLB4217593419,Pastilha Freio Mini Countryman (r60) Cooper 2010 A 2016,1,172.89,0.0,29.39,gold_pro
2000015555275952,2026-03-15 09:16:07-04:00,cancelled,58.51,0.0,335651683,MLB5016397084,Junta Cabeçote Ford Ka Fiesta 1.5 16v Sigma 2014 A 2018,1,58.51,0.0,9.1,gold_pro
2000015555167624,2026-03-15 09:08:22-04:00,paid,34.74,34.74,2438199963,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.74,0.0,5.91,gold_pro
2000015554977146,2026-03-15 08:52:22-04:00,cancelled,144.57,0.0,2515109,MLB3871350291,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,1,144.57,0.0,24.58,gold_pro
2000015554945058,2026-03-15 08:48:04-04:00,paid,166.74,166.74,2062912159,MLB5322254478,Junta Sup Cabeçote Cobalt Onix Prisma 1.4 8v 12/23,1,166.74,0.0,28.35,gold_pro
2000015554695902,2026-03-15 08:22:23-04:00,paid,51.93,51.93,333973045,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,51.93,0.0,8.83,gold_pro
2000015554675330,2026-03-15 08:22:02-04:00,paid,64.5,64.5,555218659,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,64.5,0.0,10.96,gold_pro
2000015554584634,2026-03-15 08:09:25-04:00,paid,96.1,96.1,177558222,MLB5079758890,Junta Superior Cabeçote Gol Saveiro Ap 1.6 1.8 85/94,1,96.1,0.0,16.34,gold_pro
2000015554358680,2026-03-15 07:31:57-04:00,paid,118.89,118.89,497293341,MLB5933710194,Calha De Chuva Prisma 2013 2014 2015 2016 2017 18 2019 Slim,1,118.89,0.0,11.97,gold_special
2000015554210344,2026-03-15 06:55:28-04:00,paid,56.29,56.29,807490904,MLB4347505713,Jogo Bronzina De Biela Fiat Fiorino 1.0 1.3 1.5 8v Fiasa,1,56.29,0.0,9.57,gold_pro
2000015554140798,2026-03-15 06:33:50-04:00,paid,49.24,49.24,1890198998,MLB5016459166,Junta Cabeçote Uno Fiorino Palio Siena Fire 1.0 1.3 8v,1,49.24,0.0,8.37,gold_pro
2000015554040370,2026-03-15 05:42:20-04:00,paid,402.51,402.51,374467523,MLB4432617353,Cilindro Mestre Embreagem Ranger 2.3 2.5 2.8 3.0 4.0 Starke,1,402.51,0.0,35.85,gold_special
2000015554032628,2026-03-15 05:40:36-04:00,cancelled,334.02,0.0,789474733,MLB4203370323,Pastilha Freio Dodge Ram 2500 Laramie 6.7 Slt 2009 Em Diante,1,334.02,0.0,56.78,gold_pro
2000015553778902,2026-03-15 02:24:25-04:00,paid,16.8,16.8,711794749,MLB6055020814,Kit 2 Esguicho Engates Rosqueados Jato Regulável Tramontina,1,16.8,0.0,1.93,gold_special
2000015553162154,2026-03-14 23:49:40-04:00,paid,201.3,201.3,81302509,MLB4432581701,Bomba D'água Com Junta Chery Tiggo 2.0 16v Original Starke,1,201.3,0.0,24.16,gold_special
2000015552754502,2026-03-14 22:59:01-04:00,paid,23.71,23.71,2284342198,MLB5016459596,Junta Carter Cortiça Celta Corsa 1.0 1.6  8v Mpfi Efii,1,23.71,0.0,4.03,gold_pro
2000015552690548,2026-03-14 22:49:49-04:00,paid,256.91,256.91,667054506,MLB5771019724,Jogo Junta Completo Fiat Argo Cronos Uno Strada 1.3 8v Flex,1,256.91,0.0,43.67,gold_pro
2000015552150690,2026-03-14 21:57:28-04:00,paid,43.72,43.72,18671093,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,43.72,0.0,7.43,gold_pro
2000015551826834,2026-03-14 21:31:22-04:00,paid,41.14,71.13,163292062,MLB5016446608,Junta Carter Borracha  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,41.14,0.0,6.99,gold_pro
2000015551698214,2026-03-14 21:17:02-04:00,cancelled,134.27,0.0,1424234567,MLB5298200084,Jogo(4un) Valvula Esc Prisma Celta Onix Corsa 1.0 8v 06/22,1,134.27,0.0,22.83,gold_pro
2000015551245900,2026-03-14 20:35:26-04:00,paid,92.59,92.59,258660027,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015550614370,2026-03-14 19:39:39-04:00,paid,22.72,29.71,1329366756,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015550466546,2026-03-14 19:26:28-04:00,cancelled,159.33,0.0,25069859,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,159.33,0.0,27.09,gold_pro
2000015550243570,2026-03-14 19:09:59-04:00,cancelled,43.72,0.0,362703691,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,43.72,0.0,7.43,gold_pro
2000015550239760,2026-03-14 19:07:15-04:00,paid,33.6,33.6,78748143,MLB6055020814,Kit 2 Esguicho Engates Rosqueados Jato Regulável Tramontina,2,16.8,0.0,1.93,gold_special
2000015550250250,2026-03-14 19:07:17-04:00,paid,26.16,26.16,78748143,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,26.16,0.0,3.01,gold_special
2000015549900716,2026-03-14 18:36:40-04:00,paid,187.51,187.51,529824940,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,187.51,0.0,31.88,gold_pro
2000015549680438,2026-03-14 18:17:21-04:00,paid,243.08,243.08,230489325,MLB5971227708,Ventoinha Ar Condicionado Fox Polo 9 Pás Pequenas 2003-2009,1,243.08,0.0,41.32,gold_pro
2000015549583588,2026-03-14 18:09:46-04:00,paid,118.75,118.75,796063900,MLB5016361014,Jogo Junta Motor Sem Retentor Fox Gol Voyage 1.0 8v Ea111,1,118.75,0.0,20.19,gold_pro
2000015549532840,2026-03-14 18:03:37-04:00,paid,165.7,165.7,400010268,MLB4059729209,Jogo Junta Motor Kadett Monza Omega Suprema 2.0 1994 A 1996,1,165.7,0.0,28.17,gold_pro
2000015549077294,2026-03-14 17:23:33-04:00,paid,93.88,93.88,2440990994,MLB4305015859,Calha De Chuva Acrilica Fumê Fiorino 2014 A 2020 2 Portas,1,93.88,0.0,11.27,gold_special
2000015548965016,2026-03-14 17:12:49-04:00,cancelled,168.71,0.0,25933822,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,168.71,0.0,28.68,gold_pro
2000015548654660,2026-03-14 16:45:45-04:00,paid,92.59,92.59,3266925045,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015548641150,2026-03-14 16:46:17-04:00,cancelled,114.49,0.0,1292290591,MLB6143729092,Kit Junta Tampa Valvula Doblo Idea Palio Punto Etorq 10/17,1,114.49,0.0,19.46,gold_pro
2000015548441844,2026-03-14 16:30:16-04:00,cancelled,795.47,0.0,151100608,MLB5376155402,Engate Rabicho Reboque Removivel 700kg Audi Q3 2020 A 2024,1,795.47,0.0,135.23,gold_pro
2000015548099972,2026-03-14 15:57:24-04:00,paid,26.16,26.16,33633062,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,26.16,0.0,3.01,gold_special
2000015548096796,2026-03-14 15:56:15-04:00,paid,113.0,113.0,2664330695,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,2,56.5,0.0,9.6,gold_pro
2000015547947436,2026-03-14 15:44:47-04:00,paid,93.45,93.45,421720205,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,93.45,0.0,15.89,gold_pro
2000015547942978,2026-03-14 15:43:15-04:00,paid,84.9,84.9,289612091,MLB5933724680,Calha Chuva Fumê Escort Hobby 1984 A 1996 2 Portas Promoção,1,84.9,0.0,8.25,gold_special
2000015547835662,2026-03-14 15:37:19-04:00,paid,49.23,64.22,107177570,MLB6137931080,Junta Carter Borracha Towner 0.8 6v Gas 92/07,1,49.23,0.0,8.37,gold_pro
2000015547804756,2026-03-14 15:30:36-04:00,paid,95.49,95.49,1021063133,MLB4305079547,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 2 Portas,1,95.49,0.0,11.46,gold_special
2000015547732642,2026-03-14 15:26:05-04:00,paid,236.39,273.38,1377782726,MLB4209277389,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,1,236.39,0.0,40.19,gold_pro
2000015547667824,2026-03-14 15:19:37-04:00,paid,66.09,66.09,471785797,MLB5016459330,Junta Cabeçote  Xsara C4 Picasso 308 406 2.0 16v Evw10a,1,66.09,0.0,11.24,gold_pro
2000015547599594,2026-03-14 15:15:06-04:00,paid,137.63,137.63,606539275,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,137.63,0.0,23.4,gold_pro
2000015547058518,2026-03-14 14:27:27-04:00,cancelled,191.31,0.0,323712446,MLB5534258332,Bandeja Suspensão Logan Sandero 2009 A 2023 Inf Lado Direito,1,191.31,0.0,32.52,gold_pro
2000015546817618,2026-03-14 14:08:41-04:00,paid,26.86,26.86,1445848214,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,26.86,0.0,4.57,gold_pro
2000015546822834,2026-03-14 14:07:32-04:00,paid,168.71,168.71,710519795,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,168.71,0.0,28.68,gold_pro
2000015546823406,2026-03-14 14:07:59-04:00,paid,436.34,436.34,99989126,MLB4327469721,Bomba D'agua Argo Cronos Toro Renegade 2015 A 2019 1.8 Flex,1,436.34,0.0,72.48,gold_pro
2000015546744904,2026-03-14 14:01:28-04:00,paid,278.85,278.85,1377790642,MLB4432436087,Cilindro Mestre De Freio Montana 1.4 2012 A 2023 Com Abs ,1,278.85,0.0,47.4,gold_pro
2000015546529220,2026-03-14 13:43:52-04:00,paid,23.66,23.66,645326066,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,23.66,0.0,4.02,gold_pro
2000015546462174,2026-03-14 13:37:07-04:00,paid,81.4,81.4,728352376,MLB5016360316,Junta Cabeçote Sob Medida Fiat Uno 1.3 Fire 2003 2004 2005,1,81.4,0.0,13.84,gold_pro
2000015546364006,2026-03-14 13:31:59-04:00,cancelled,137.08,0.0,238963364,MLB4479935377,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,1,137.08,0.0,23.3,gold_pro
2000015546148152,2026-03-14 13:11:21-04:00,paid,74.19,74.19,2428080610,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,74.19,0.0,12.61,gold_pro
2000015545745644,2026-03-14 12:42:15-04:00,paid,46.47,59.46,73518838,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,46.47,0.0,7.9,gold_pro
2000015545750454,2026-03-14 12:39:30-04:00,paid,22.72,22.72,116821452,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015545500290,2026-03-14 12:18:44-04:00,paid,168.71,168.71,1176478663,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,168.71,0.0,28.68,gold_pro
2000015545471104,2026-03-14 12:17:22-04:00,paid,80.68,80.68,2542465584,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,80.68,0.0,13.72,gold_pro
2000015545466270,2026-03-14 12:16:04-04:00,paid,105.99,105.99,1454429782,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,105.99,0.0,12.72,gold_special
2000015545413318,2026-03-14 12:12:46-04:00,paid,111.55,111.55,492259153,MLB5933623740,Calha De Chuva Acrilica Fumê Escort Sw 1997 A 2001 4 Portas,1,111.55,0.0,11.91,gold_special
2000015545426566,2026-03-14 12:12:49-04:00,cancelled,105.99,0.0,1454429782,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,105.99,0.0,12.72,gold_special
2000015545391464,2026-03-14 12:10:36-04:00,paid,191.97,191.97,242350971,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,3,63.99,0.0,10.88,gold_pro
2000015545314346,2026-03-14 12:03:17-04:00,paid,310.63,310.63,30117911,MLB5764333994,"Jg Pistao Do Motor 1,00 Renault Sandero 1.0 12v 3 Cilindros",1,310.63,0.0,52.81,gold_pro
2000015545294872,2026-03-14 12:01:50-04:00,paid,87.61,87.61,18593561,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,87.61,0.0,14.89,gold_pro
2000015544982796,2026-03-14 11:37:17-04:00,paid,524.58,524.58,229860543,MLB5755168534,Engate Reboque Fixo Jetta Gli 2019 A 2025,1,524.58,0.0,89.18,gold_pro
2000015544889226,2026-03-14 11:29:39-04:00,paid,127.7,127.7,1726959452,MLB3841080389,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,1,127.7,0.0,21.71,gold_pro
2000015544872534,2026-03-14 11:28:01-04:00,paid,118.03,118.03,506148144,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,118.03,0.0,20.07,gold_pro
2000015544793702,2026-03-14 11:24:32-04:00,paid,22.72,32.71,1376660161,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015544491038,2026-03-14 10:56:49-04:00,paid,125.02,125.02,228630327,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,125.02,0.0,21.25,gold_pro
2000015544455616,2026-03-14 10:53:58-04:00,paid,48.14,48.14,385414342,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015544360444,2026-03-14 10:45:50-04:00,paid,152.86,152.86,235571753,MLB5733791788,Pastilha Freio Troller T4 2.8 8v 2001 2002 2003 2004 2005,1,152.86,0.0,25.99,gold_pro
2000015544152578,2026-03-14 10:29:00-04:00,paid,22.72,22.72,448684013,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015543795194,2026-03-14 09:58:52-04:00,paid,137.08,137.08,82840413,MLB4479935377,Cilindro Auxiliar De Embreagem Honda Fit 1.4 2007 2008,1,137.08,0.0,23.3,gold_pro
2000015543820186,2026-03-14 09:59:51-04:00,paid,157.89,157.89,164782564,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,157.89,0.0,18.95,gold_special
2000015543757196,2026-03-14 09:54:40-04:00,paid,627.18,627.18,214493750,MLB4203290109,Pastilha Freio Tras Ranger Raptor 3.0 V6 24v 2024 Em Diante,2,313.59,0.0,53.31,gold_pro
2000015543535832,2026-03-14 09:34:44-04:00,paid,144.19,144.19,495712111,MLB5016434862,Jogo Junta Motor Sem Retentor Gol  Escort Hobby Cht 1.0 8v,1,144.19,0.0,24.51,gold_pro
2000015543329198,2026-03-14 09:14:44-04:00,paid,279.45,279.45,613592121,MLB4084366543,Par Discos Freio Dianteiro Novo Ford Ka 1.0 2017 2018 2019,1,279.45,0.0,47.51,gold_pro
2000015543304154,2026-03-14 09:12:24-04:00,paid,93.45,93.45,386503055,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,93.45,0.0,15.89,gold_pro
2000015542636266,2026-03-14 07:58:18-04:00,paid,92.59,92.59,1662862743,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015542512432,2026-03-14 07:39:47-04:00,paid,134.73,134.73,696843207,MLB4502522433,Reservatório De Água Do Radiador Ford Focus Todos 2009-2013,1,134.73,0.0,16.17,gold_special
2000015542321732,2026-03-14 07:12:13-04:00,paid,117.72,117.72,154850293,MLB5933554384,Calha De Chuva Acrilica Fumê Passat 1975 A 1990 2 Portas,1,117.72,0.0,11.55,gold_special
2000015542225972,2026-03-14 06:53:45-04:00,paid,230.82,230.82,588361260,MLB4084564081,Par Discos Freio Dianteiro Fiesta Rocam 2010 2011 2012 2013,1,230.82,0.0,37.54,gold_pro
2000015542151936,2026-03-14 06:23:45-04:00,paid,44.29,44.29,2463150700,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,44.29,0.0,7.53,gold_pro
2000015542020860,2026-03-14 05:25:53-04:00,paid,56.29,56.29,1117741526,MLB4347505697,Jogo Bronzina De Biela Fiat Fiorino 1.0 1.3 1.5 8v Fiasa,1,56.29,0.0,9.57,gold_pro
2000015541930572,2026-03-14 04:22:36-04:00,paid,126.04,126.04,245234261,MLB4305125593,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 4 Portas,1,126.04,0.0,15.12,gold_special
2000015541157652,2026-03-14 00:06:57-04:00,cancelled,191.31,0.0,153763839,MLB5534258332,Bandeja Suspensão Logan Sandero 2009 A 2023 Inf Lado Direito,1,191.31,0.0,32.52,gold_pro
2000015533851108,2026-03-13 14:07:40-04:00,paid,315.66,315.66,281588566,MLB4203367427,Pastilha Freio Tras Ranger Limited 3.0 V6 24v 2023 Em Diante,1,315.66,0.0,53.66,gold_pro
2000015540624292,2026-03-13 22:47:10-04:00,paid,396.06,396.06,1072474031,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,396.06,0.0,35.28,gold_special
2000015540570376,2026-03-13 22:42:10-04:00,paid,126.04,126.04,256783605,MLB4305125593,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 4 Portas,1,126.04,0.0,15.12,gold_special
2000015539853898,2026-03-13 21:42:40-04:00,paid,233.57,233.57,132837110,MLB3862676461,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,1,233.57,0.0,39.71,gold_pro
2000015539881252,2026-03-13 21:42:29-04:00,paid,34.74,34.74,1236131228,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.74,0.0,5.91,gold_pro
2000015539173376,2026-03-13 20:48:00-04:00,paid,156.86,156.86,638199630,MLB6143770544,Junta Cabeçote Inox 0.50 Pajero Lancer 1.6 1.8 2.0 16v 92/18,1,156.86,0.0,26.67,gold_pro
2000015539009610,2026-03-13 20:35:22-04:00,paid,396.06,396.06,240850549,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,396.06,0.0,35.28,gold_special
2000015539022464,2026-03-13 20:34:54-04:00,paid,154.14,154.14,233990347,MLB5733778176,Pastilha Freio Outlander 2.0 16v 2009 2010 2011 2012,1,154.14,0.0,26.2,gold_pro
2000015538878132,2026-03-13 20:23:49-04:00,paid,34.74,45.73,1343151234,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.74,0.0,5.91,gold_pro
2000015538874982,2026-03-13 20:23:38-04:00,cancelled,161.21,0.0,36524451,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,161.21,0.0,19.35,gold_special
2000015538776142,2026-03-13 20:16:22-04:00,paid,161.21,161.21,199787319,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,161.21,0.0,19.35,gold_special
2000015538625490,2026-03-13 20:07:16-04:00,paid,48.32,48.32,405486358,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,8.21,gold_pro
2000015538599404,2026-03-13 20:05:11-04:00,paid,187.51,187.51,1018064070,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,187.51,0.0,31.88,gold_pro
2000015538540346,2026-03-13 20:00:12-04:00,paid,369.54,369.54,383908246,MLB4084328757,Par Disco Freio Dianteiro Corolla 1.4 1.6 1.8 2003 Até 2008,1,369.54,0.0,62.82,gold_pro
2000015538383958,2026-03-13 19:51:08-04:00,paid,161.21,161.21,384332989,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,161.21,0.0,19.35,gold_special
2000015538364760,2026-03-13 19:48:35-04:00,paid,127.27,127.27,1649148240,MLB5016929006,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,127.27,0.0,21.64,gold_pro
2000015538309380,2026-03-13 19:45:31-04:00,cancelled,48.32,0.0,405486358,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,8.21,gold_pro
2000015538202712,2026-03-13 19:37:28-04:00,paid,80.68,80.68,2907107480,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,80.68,0.0,13.72,gold_pro
2000015538236994,2026-03-13 19:40:20-04:00,paid,93.45,93.45,4341528,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,93.45,0.0,15.89,gold_pro
2000015537988270,2026-03-13 19:22:58-04:00,paid,161.63,184.62,133632512,MLB5442653210,Pastilha Freio Traseira C4 Aircross Asx Outlander Cerâmica,1,161.63,0.0,27.48,gold_pro
2000015537924364,2026-03-13 19:18:20-04:00,paid,41.14,41.14,745594024,MLB5016446608,Junta Carter Borracha  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,41.14,0.0,6.99,gold_pro
2000015537489532,2026-03-13 18:47:59-04:00,paid,256.91,256.91,643579304,MLB5771019724,Jogo Junta Completo Fiat Argo Cronos Uno Strada 1.3 8v Flex,1,256.91,0.0,43.67,gold_pro
2000015537421920,2026-03-13 18:45:58-04:00,paid,114.7,114.7,2363756752,MLB4306336953,Calha De Chuva Fumê Slim Hb20 Sedan 2013 A 2019 4 Portas,1,114.7,0.0,11.04,gold_special
2000015537104904,2026-03-13 18:18:41-04:00,paid,210.44,210.44,227141957,MLB5733773298,Pastilha Freio Omega Australiano 3.8 V6 Cd 1999 A 2005,1,210.44,0.0,35.77,gold_pro
2000015537031924,2026-03-13 18:13:35-04:00,paid,92.9,92.9,605334974,MLB4305041125,Defletor Calha De Chuva Fiorino 1989 A 2013 2 Portas,1,92.9,0.0,9.83,gold_special
2000015536613068,2026-03-13 17:38:59-04:00,paid,64.5,64.5,262129786,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,64.5,0.0,10.96,gold_pro
2000015536516098,2026-03-13 17:29:50-04:00,paid,93.38,93.38,212147565,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,93.38,0.0,15.87,gold_pro
2000015536484312,2026-03-13 17:28:08-04:00,cancelled,333.64,0.0,92445717,MLB4096929503,Pastilha Freio Traseira Dodge Ram 2500/3500 2020 2021 2022,1,333.64,0.0,56.72,gold_pro
2000015536440838,2026-03-13 17:25:05-04:00,paid,450.62,450.62,554770921,MLB6181894546,"Kit Jg De Pistao E Aneis Corsa 1.0 8v Mpfi Gasolina 0,50mm",1,450.62,0.0,76.61,gold_pro
2000015536386512,2026-03-13 17:20:50-04:00,paid,51.42,61.41,2604932857,MLB4059770629,Junta De Cabeçote Chery Celer 1.5 16v - Fibra,1,51.42,0.0,8.74,gold_pro
2000015536316650,2026-03-13 17:14:39-04:00,paid,168.47,168.47,202945567,MLB3871350375,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,1,168.47,0.0,28.64,gold_pro
2000015536257554,2026-03-13 17:10:45-04:00,paid,80.68,80.68,208550848,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,80.68,0.0,13.72,gold_pro
